Country Name,Year,Value
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,194998449769.085
Algeria,2021,163472387986.768
Algeria,2020,145743542982.628
Algeria,2019,171760275466.61
Algeria,2018,174910684781.571
Algeria,2017,170096988531.906
Algeria,2016,160034212126.018
Algeria,2015,165979224866.131
Algeria,2014,213809979836.314
Algeria,2013,209755003250.664
Algeria,2012,209059080929.499
Algeria,2011,200013098817.25
Algeria,2010,161207307027.185
Algeria,2009,137211003661.699
Algeria,2008,171000699876.747
Algeria,2007,134977082623.78
Algeria,2006,117027280155.386
Algeria,2005,103198212442.69
Algeria,2004,85332581188.6107
Algeria,2003,67863850333.9526
Algeria,2002,56760355865.0082
Algeria,2001,54744697926.068
Algeria,2000,54790398570.3282
Algeria,1999,48640671734.9711
Algeria,1998,48187781984.4881
Algeria,1997,48177612042.1507
Algeria,1996,46941554225.3581
Algeria,1995,41764291671.7711
Algeria,1994,42543176828.9237
Algeria,1993,49945584452.6506
Algeria,1992,48003133346.9957
Algeria,1991,45715676428.2766
Algeria,1990,62048507531.3357
Algeria,1989,55634721572.7343
Algeria,1988,59089396860.4342
Algeria,1987,66745818375.493
Algeria,1986,63692007897.3834
Algeria,1985,57937868670.1937
Algeria,1984,53698548293.0745
Algeria,1983,48801369800.3675
Algeria,1982,45207167470.3497
Algeria,1981,44348590460.9288
Algeria,1980,42345829079.2062
Algeria,1979,33243706859.6596
Algeria,1978,26364491313.4471
Algeria,1977,20972113684.9558
Algeria,1976,17728240932.3158
Algeria,1975,15557902754.033
Algeria,1974,13209871625.9044
Algeria,1973,8707858912.12481
Algeria,1972,6766743956.88889
Algeria,1971,5077183093.88968
Algeria,1970,4863526896.57407
Algeria,1969,4257253264.08834
Algeria,1968,3852147026.77302
Algeria,1967,3370870376.29682
Algeria,1966,3039859187.45164
Algeria,1965,3136284306.85469
Algeria,1964,2909316435.2874
Algeria,1963,2702982017.63803
Algeria,1962,2001444543.91885
Algeria,1961,2434747055.94018
Algeria,1960,2723615451.30098
American Samoa,2022,871000000.0
American Samoa,2021,750000000.0
American Samoa,2020,721000000.0
American Samoa,2019,647000000.0
American Samoa,2018,639000000.0
American Samoa,2017,612000000.0
American Samoa,2016,671000000.0
American Samoa,2015,673000000.0
American Samoa,2014,643000000.0
American Samoa,2013,638000000.0
American Samoa,2012,640000000.0
American Samoa,2011,570000000.0
American Samoa,2010,573000000.0
American Samoa,2009,675000000.0
American Samoa,2008,560000000.0
American Samoa,2007,518000000.0
American Samoa,2006,493000000.0
American Samoa,2005,500000000.0
American Samoa,2004,509000000.0
American Samoa,2003,524000000.0
American Samoa,2002,512000000.0
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,3352031094.22914
Andorra,2021,3325143693.28714
Andorra,2020,2891002460.29153
Andorra,2019,3155150255.91195
Andorra,2018,3218418631.67579
Andorra,2017,3000160414.63795
Andorra,2016,2896611878.6258
Andorra,2015,2789882569.1005
Andorra,2014,3271686452.47686
Andorra,2013,3193513470.43941
Andorra,2012,3188653258.61001
Andorra,2011,3629133062.55168
Andorra,2010,3449925693.58181
Andorra,2009,3674190066.44504
Andorra,2008,4085780202.87838
Andorra,2007,3952395030.09698
Andorra,2006,3456264324.63015
Andorra,2005,3159826891.50873
Andorra,2004,2895047587.11888
Andorra,2003,2361636235.17833
Andorra,2002,1755989353.9328
Andorra,2001,1546912331.8807
Andorra,2000,1429047881.84275
Andorra,1999,1239840639.57248
Andorra,1998,1211953994.05714
Andorra,1997,1180645571.8643
Andorra,1996,1224024139.21295
Andorra,1995,1178745282.8678
Andorra,1994,1017544068.8408
Andorra,1993,1007090269.86956
Andorra,1992,1209992020.29543
Andorra,1991,1106891361.53948
Andorra,1990,1028989692.06787
Andorra,1989,795489582.04491
Andorra,1988,721425939.15155
Andorra,1987,611299924.540506
Andorra,1986,481996012.869071
Andorra,1985,346742714.675152
Andorra,1984,330073080.637098
Andorra,1983,327850042.515872
Andorra,1982,375914743.581006
Andorra,1981,388983266.199886
Andorra,1980,446377776.798001
Andorra,1979,411548748.354729
Andorra,1978,308020261.164149
Andorra,1977,253997897.226968
Andorra,1976,227283850.831271
Andorra,1975,220112572.205331
Andorra,1974,186557081.998137
Andorra,1973,150841639.297444
Andorra,1972,113414397.365635
Andorra,1971,89406608.1458151
Andorra,1970,78617711.0965325
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,106782770714.619
Angola,2021,66505129989.243
Angola,2020,48501561230.001
Angola,2019,70897962712.6213
Angola,2018,79450688232.0011
Angola,2017,73690155046.555
Angola,2016,52761617225.9253
Angola,2015,90496420626.179
Angola,2014,135966802156.542
Angola,2013,132339108708.408
Angola,2012,128052915202.989
Angola,2011,111789747670.59
Angola,2010,83799473759.7201
Angola,2009,70307196474.1272
Angola,2008,88538664884.265
Angola,2007,65266415706.9741
Angola,2006,52381025102.321
Angola,2005,36970901023.7893
Angola,2004,23552057820.4599
Angola,2003,17812704627.0282
Angola,2002,15285592486.2532
Angola,2001,8936079251.42093
Angola,2000,9129594815.57661
Angola,1999,6152922942.24539
Angola,1998,6506381416.53236
Angola,1997,7675412600.66513
Angola,1996,6535434716.00224
Angola,1995,5538749259.94714
Angola,1994,4438321017.39068
Angola,1993,6084688935.80032
Angola,1992,8307826847.39834
Angola,1991,10401188707.2808
Angola,1990,11236275842.8094
Angola,1989,10207922517.0569
Angola,1988,8775116269.23077
Angola,1987,8089279284.61538
Angola,1986,7076793822.74247
Angola,1985,7558613008.02675
Angola,1984,6135166254.1806
Angola,1983,5787823808.69565
Angola,1982,5553824463.8796
Angola,1981,5553824463.8796
Angola,1980,5934073603.67893
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,1867733333.33333
Antigua and Barbuda,2021,1601366666.66667
Antigua and Barbuda,2020,1410796296.2963
Antigua and Barbuda,2019,1725351851.85185
Antigua and Barbuda,2018,1661529629.62963
Antigua and Barbuda,2017,1531151851.85185
Antigua and Barbuda,2016,1489692592.59259
Antigua and Barbuda,2015,1437755555.55556
Antigua and Barbuda,2014,1378829629.62963
Antigua and Barbuda,2013,1325425925.92593
Antigua and Barbuda,2012,1327107407.40741
Antigua and Barbuda,2011,1281337037.03704
Antigua and Barbuda,2010,1148700000.0
Antigua and Barbuda,2009,1228329629.62963
Antigua and Barbuda,2008,1370070370.37037
Antigua and Barbuda,2007,1312759259.25926
Antigua and Barbuda,2006,1157662962.96296
Antigua and Barbuda,2005,1022962962.96296
Antigua and Barbuda,2004,919729629.62963
Antigua and Barbuda,2003,856396296.296296
Antigua and Barbuda,2002,814381481.481481
Antigua and Barbuda,2001,800481481.481481
Antigua and Barbuda,2000,826370370.37037
Antigua and Barbuda,1999,766200000.0
Antigua and Barbuda,1998,727859259.259259
Antigua and Barbuda,1997,680618518.518518
Antigua and Barbuda,1996,633729629.62963
Antigua and Barbuda,1995,577281481.481481
Antigua and Barbuda,1994,589429629.62963
Antigua and Barbuda,1993,535174074.074074
Antigua and Barbuda,1992,499281481.481481
Antigua and Barbuda,1991,481707407.407407
Antigua and Barbuda,1990,459470370.37037
Antigua and Barbuda,1989,438794788.518519
Antigua and Barbuda,1988,398637727.777778
Antigua and Barbuda,1987,337174861.851852
Antigua and Barbuda,1986,290440140.740741
Antigua and Barbuda,1985,240923924.814815
Antigua and Barbuda,1984,208372846.296296
Antigua and Barbuda,1983,182144092.962963
Antigua and Barbuda,1982,164369278.888889
Antigua and Barbuda,1981,147841734.444444
Antigua and Barbuda,1980,131431026.666667
Antigua and Barbuda,1979,109079978.888889
Antigua and Barbuda,1978,87879341.4814815
Antigua and Barbuda,1977,77496753.7037037
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,631133384439.944
Argentina,2021,487902572164.348
Argentina,2020,385740508436.965
Argentina,2019,447754683615.225
Argentina,2018,524819892360.176
Argentina,2017,643628393281.364
Argentina,2016,557532320662.955
Argentina,2015,594749285413.212
Argentina,2014,526319673731.638
Argentina,2013,552025140252.246
Argentina,2012,545982375701.128
Argentina,2011,530158122010.442
Argentina,2010,423627422092.49
Argentina,2009,332976484577.619
Argentina,2008,361558037110.419
Argentina,2007,287530508430.568
Argentina,2006,232557260817.308
Argentina,2005,198737095012.282
Argentina,2004,164657930452.787
Argentina,2003,127586973492.177
Argentina,2002,97724004251.8602
Argentina,2001,268696750000.0
Argentina,2000,284203750000.0
Argentina,1999,283523000000.0
Argentina,1998,298948250000.0
Argentina,1997,292859000000.0
Argentina,1996,272149750000.0
Argentina,1995,258031750000.0
Argentina,1994,257440000000.0
Argentina,1993,236741715015.015
Argentina,1992,228778917308.17
Argentina,1991,189719984268.485
Argentina,1990,141352654305.163
Argentina,1989,76629657863.6557
Argentina,1988,126928000000.0
Argentina,1987,109029439252.336
Argentina,1986,106213829787.234
Argentina,1985,88416666666.6667
Argentina,1984,112988571428.571
Argentina,1983,109490000000.0
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,19513474648.2429
Armenia,2021,13878908628.9378
Armenia,2020,12641698583.2152
Armenia,2019,13619290539.2116
Armenia,2018,12457940694.7395
Armenia,2017,11527458709.0158
Armenia,2016,10546136235.5219
Armenia,2015,10553337518.414
Armenia,2014,11609513246.7958
Armenia,2013,11121464437.0415
Armenia,2012,10619320682.9474
Armenia,2011,10142111824.5835
Armenia,2010,9260285755.62424
Armenia,2009,8647937081.2562
Armenia,2008,11662040713.8753
Armenia,2007,9206301269.79164
Armenia,2006,6384452066.5146
Armenia,2005,4900469511.10191
Armenia,2004,3576615240.41616
Armenia,2003,2807061008.69084
Armenia,2002,2376335048.39976
Armenia,2001,2118467913.37873
Armenia,2000,1911563668.85006
Armenia,1999,1845482173.02732
Armenia,1998,1893726437.26462
Armenia,1997,1639492444.76152
Armenia,1996,1596968946.23708
Armenia,1995,1468317435.20148
Armenia,1994,1315158636.67553
Armenia,1993,1201312829.27524
Armenia,1992,1272835453.42634
Armenia,1991,2069870129.87013
Armenia,1990,2256863448.77086
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,3544707788.05664
Aruba,2021,3103184101.51354
Aruba,2020,2558906303.88098
Aruba,2019,3395798882.68156
Aruba,2018,3276184357.5419
Aruba,2017,3092429050.27933
Aruba,2016,2983635195.53073
Aruba,2015,2962907262.56983
Aruba,2014,2790849720.67039
Aruba,2013,2727849720.67039
Aruba,2012,2615208379.88827
Aruba,2011,2637859217.87709
Aruba,2010,2453597206.70391
Aruba,2009,2553793296.08939
Aruba,2008,2843024581.00559
Aruba,2007,2677641340.78212
Aruba,2006,2469782681.56425
Aruba,2005,2360017318.43575
Aruba,2004,2254830726.25698
Aruba,2003,2044111731.84358
Aruba,2002,1961843575.41899
Aruba,2001,1896456983.24022
Aruba,2000,1873452513.96648
Aruba,1999,1722905027.93296
Aruba,1998,1665363128.49162
Aruba,1997,1531843575.41899
Aruba,1996,1379888268.15642
Aruba,1995,1320670391.06145
Aruba,1994,1245810055.86592
Aruba,1993,1083240223.46369
Aruba,1992,958659217.877095
Aruba,1991,872067039.106145
Aruba,1990,764804469.273743
Aruba,1989,695530726.256983
Aruba,1988,596648044.692737
Aruba,1987,487709497.206704
Aruba,1986,405586592.178771
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,1692956646855.7
Australia,2021,1559033756285.13
Australia,2020,1330381544909.3
Australia,2019,1394671325960.57
Australia,2018,1429733668185.91
Australia,2017,1326882104817.0
Australia,2016,1207580901578.72
Australia,2015,1351768945139.11
Australia,2014,1468597690006.22
Australia,2013,1577301840200.01
Australia,2012,1547649835732.89
Australia,2011,1398701323029.63
Australia,2010,1148890200292.42
Australia,2009,928762122698.05
Australia,2008,1056112427190.38
Australia,2007,855007458585.224
Australia,2006,748417562769.636
Australia,2005,695692898676.56
Australia,2004,614659980082.515
Australia,2003,467739079790.332
Australia,2002,395788696012.059
Australia,2001,379629301675.108
Australia,2000,416167815092.908
Australia,1999,389652212056.649
Australia,1998,399674421759.479
Australia,1997,435642611296.586
Australia,1996,401341880620.728
Australia,1995,368166023166.023
Australia,1994,322802490487.721
Australia,1993,312128302417.088
Australia,1992,325518458076.533
Australia,1991,325966686052.581
Australia,1990,311420509067.628
Australia,1989,299871835376.042
Australia,1988,236154038684.292
Australia,1987,189487162519.852
Australia,1986,182475517627.308
Australia,1985,180637129503.847
Australia,1984,193518998163.396
Australia,1983,177265418961.893
Australia,1982,194038397881.496
Australia,1981,176893068617.207
Australia,1980,149985515320.334
Australia,1979,134898330114.734
Australia,1978,118491633469.73
Australia,1977,110349850883.23
Australia,1976,105059356494.425
Australia,1975,97303017888.8434
Australia,1974,88963890935.888
Australia,1973,63830877642.5368
Australia,1972,52040887850.4673
Australia,1971,45216647234.6636
Australia,1970,41333606613.3771
Australia,1969,36683365869.3385
Australia,1968,32714085234.2536
Australia,1967,30442724870.836
Australia,1966,27307844369.2551
Australia,1965,25976164156.1863
Australia,1964,23801123808.1798
Australia,1963,21539843446.375
Australia,1962,19922563187.6101
Australia,1961,19682883149.2613
Australia,1960,18606562977.0501
Austria,2022,470941926750.741
Austria,2021,479295362747.047
Austria,2020,435049316955.737
Austria,2019,444596155845.254
Austria,2018,454991174096.102
Austria,2017,417261151844.977
Austria,2016,395837353031.499
Austria,2015,381971148530.543
Austria,2014,442584815286.034
Austria,2013,430190979705.962
Austria,2012,409401816050.531
Austria,2011,431685217367.511
Austria,2010,392275107258.667
Austria,2009,401758735822.211
Austria,2008,432051935642.945
Austria,2007,389185571506.052
Austria,2006,336280064332.411
Austria,2005,316092273276.015
Austria,2004,301457562038.541
Austria,2003,262273631180.054
Austria,2002,214394866675.24
Austria,2001,197508773215.323
Austria,2000,197289625479.906
Austria,1999,217259147049.954
Austria,1998,218259904401.956
Austria,1997,212790348404.555
Austria,1996,237250948791.266
Austria,1995,241038283062.645
Austria,1994,203535242741.838
Austria,1993,190379720809.18
Austria,1992,195078126721.763
Austria,1991,173794177961.108
Austria,1990,166463386179.354
Austria,1989,133105805512.22
Austria,1988,133339397080.129
Austria,1987,124168442533.74
Austria,1986,99036164939.1618
Austria,1985,69386774408.0872
Austria,1984,67985344886.8716
Austria,1983,72121016546.6524
Austria,1982,71275287569.5733
Austria,1981,71034228443.062
Austria,1980,82058912997.2346
Austria,1979,73937296963.4586
Austria,1978,62052259073.2493
Austria,1977,51545758887.6863
Austria,1976,42959976221.5234
Austria,1975,40059206763.056
Austria,1974,35189299911.6608
Austria,1973,29515467706.796
Austria,1972,22059612476.9332
Austria,1971,17858486066.7474
Austria,1970,15373005557.0257
Austria,1969,13582798556.2404
Austria,1968,12440625312.8685
Austria,1967,11579431668.9165
Austria,1966,10887682273.1014
Austria,1965,9994070615.85997
Austria,1964,9169983885.71185
Austria,1963,8374175257.73075
Austria,1962,7756110210.11966
Austria,1961,7311749633.36229
Austria,1960,6592693841.18495
Azerbaijan,2022,78721058823.5294
Azerbaijan,2021,54825411764.7059
Azerbaijan,2020,42693000000.0
Azerbaijan,2019,48174235294.1176
Azerbaijan,2018,47112470051.7701
Azerbaijan,2017,40866627351.9817
Azerbaijan,2016,37866996882.9157
Azerbaijan,2015,53076235354.746
Azerbaijan,2014,75239785452.1022
Azerbaijan,2013,74160560123.6902
Azerbaijan,2012,69679944504.1972
Azerbaijan,2011,65952796427.9473
Azerbaijan,2010,52909294791.9262
Azerbaijan,2009,44292427184.9492
Azerbaijan,2008,48851293785.4483
Azerbaijan,2007,33049419431.2244
Azerbaijan,2006,20981929497.6188
Azerbaijan,2005,13245421880.834
Azerbaijan,2004,8680405740.94125
Azerbaijan,2003,7276413079.11451
Azerbaijan,2002,6236087738.28284
Azerbaijan,2001,5707616203.72011
Azerbaijan,2000,5272615722.96892
Azerbaijan,1999,4581248566.50158
Azerbaijan,1998,4446368570.6901
Azerbaijan,1997,3962362387.47922
Azerbaijan,1996,3176507376.31836
Azerbaijan,1995,2417331192.9526
Azerbaijan,1994,1193141110.35043
Azerbaijan,1993,1570392598.14954
Azerbaijan,1992,444658671.586716
Azerbaijan,1991,5344000000.0
Azerbaijan,1990,8884848484.84848
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,12897400000.0
"Bahamas, The",2021,11527600000.0
"Bahamas, The",2020,9754600000.0
"Bahamas, The",2019,13058700000.0
"Bahamas, The",2018,12653600000.0
"Bahamas, The",2017,12253500000.0
"Bahamas, The",2016,11750800000.0
"Bahamas, The",2015,11672900000.0
"Bahamas, The",2014,10974800000.0
"Bahamas, The",2013,10395500000.0
"Bahamas, The",2012,10720400000.0
"Bahamas, The",2011,10070450000.0
"Bahamas, The",2010,10095760000.0
"Bahamas, The",2009,9981960000.0
"Bahamas, The",2008,10526000000.0
"Bahamas, The",2007,10618340000.0
"Bahamas, The",2006,10167250000.0
"Bahamas, The",2005,9836200000.0
"Bahamas, The",2004,9055290000.0
"Bahamas, The",2003,8870090000.0
"Bahamas, The",2002,8881160000.0
"Bahamas, The",2001,8317830000.0
"Bahamas, The",2000,8076470000.0
"Bahamas, The",1999,7683870000.0
"Bahamas, The",1998,6833220000.0
"Bahamas, The",1997,6332360000.0
"Bahamas, The",1996,3609000000.0
"Bahamas, The",1995,3429000000.0
"Bahamas, The",1994,3259000000.0
"Bahamas, The",1993,3092000000.0
"Bahamas, The",1992,3109000000.0
"Bahamas, The",1991,3111160000.0
"Bahamas, The",1990,3166000000.0
"Bahamas, The",1989,3062000000.0
"Bahamas, The",1988,2817900000.0
"Bahamas, The",1987,2713999900.0
"Bahamas, The",1986,2472500000.0
"Bahamas, The",1985,2320699900.0
"Bahamas, The",1984,2041100000.0
"Bahamas, The",1983,1732800000.0
"Bahamas, The",1982,1578300000.0
"Bahamas, The",1981,1426500000.0
"Bahamas, The",1980,1335300000.0
"Bahamas, The",1979,1139800100.0
"Bahamas, The",1978,832400000.0
"Bahamas, The",1977,713000000.0
"Bahamas, The",1976,642100000.0
"Bahamas, The",1975,596200000.0
"Bahamas, The",1974,632400000.0
"Bahamas, The",1973,670900000.0
"Bahamas, The",1972,590900000.0
"Bahamas, The",1971,573400000.0
"Bahamas, The",1970,538423153.692615
"Bahamas, The",1969,528137254.901961
"Bahamas, The",1968,444901960.784314
"Bahamas, The",1967,390196078.431373
"Bahamas, The",1966,340000000.0
"Bahamas, The",1965,300392156.862745
"Bahamas, The",1964,266666666.666667
"Bahamas, The",1963,237745098.039216
"Bahamas, The",1962,212254901.960784
"Bahamas, The",1961,190098039.215686
"Bahamas, The",1960,169803921.568627
Bahrain,2022,44383297872.3404
Bahrain,2021,39288670212.766
Bahrain,2020,34621807712.766
Bahrain,2019,38653318085.1064
Bahrain,2018,37802005319.1489
Bahrain,2017,35473776595.7447
Bahrain,2016,32234973404.2553
Bahrain,2015,31050638297.8723
Bahrain,2014,33387712765.9574
Bahrain,2013,32539468085.1064
Bahrain,2012,30749308510.6383
Bahrain,2011,28776595744.6809
Bahrain,2010,25713271276.5957
Bahrain,2009,22938218085.1064
Bahrain,2008,25710904255.3191
Bahrain,2007,21730000000.0
Bahrain,2006,18504760638.2979
Bahrain,2005,15968723404.2553
Bahrain,2004,13150159574.4681
Bahrain,2003,11074813829.7872
Bahrain,2002,9593510638.29787
Bahrain,2001,8976196808.51064
Bahrain,2000,9062898936.17021
Bahrain,1999,6621010372.34043
Bahrain,1998,6183776595.74468
Bahrain,1997,6349202393.61702
Bahrain,1996,6101861436.17021
Bahrain,1995,5849467819.14894
Bahrain,1994,5567553457.44681
Bahrain,1993,5200265957.44681
Bahrain,1992,4751063829.78723
Bahrain,1991,4616223404.25532
Bahrain,1990,4229787234.04255
Bahrain,1989,3863563829.78723
Bahrain,1988,3702393617.02128
Bahrain,1987,3392021010.6383
Bahrain,1986,3052393617.02128
Bahrain,1985,3651861702.12766
Bahrain,1984,3905585106.38298
Bahrain,1983,3735106382.97872
Bahrain,1982,3645744680.85106
Bahrain,1981,3467819148.93617
Bahrain,1980,3072698328.46909
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,460201265527.977
Bangladesh,2021,416264800549.026
Bangladesh,2020,373902197869.16
Bangladesh,2019,351238399005.451
Bangladesh,2018,321379127909.353
Bangladesh,2017,293754781336.0
Bangladesh,2016,265236390328.627
Bangladesh,2015,195078573252.202
Bangladesh,2014,172885432686.945
Bangladesh,2013,149990529836.78
Bangladesh,2012,133355820262.925
Bangladesh,2011,128637983882.833
Bangladesh,2010,115279077465.226
Bangladesh,2009,102477779556.785
Bangladesh,2008,91631278239.3237
Bangladesh,2007,79611888213.148
Bangladesh,2006,71819083683.7403
Bangladesh,2005,69442943089.4309
Bangladesh,2004,65108544250.0425
Bangladesh,2003,60158929188.2556
Bangladesh,2002,54724081490.5102
Bangladesh,2001,53991289844.3291
Bangladesh,2000,53369787318.6245
Bangladesh,1999,51270569883.5275
Bangladesh,1998,49984559471.3656
Bangladesh,1997,48244309133.4895
Bangladesh,1996,46438484107.5795
Bangladesh,1995,37939748768.6567
Bangladesh,1994,33768660882.793
Bangladesh,1993,33166519417.9894
Bangladesh,1992,31708874594.1645
Bangladesh,1991,30957483949.5798
Bangladesh,1990,31598340778.2164
Bangladesh,1989,28781715188.8919
Bangladesh,1988,26579005558.3652
Bangladesh,1987,24298032258.0645
Bangladesh,1986,21774033333.3333
Bangladesh,1985,22278423076.9231
Bangladesh,1984,18920840000.0
Bangladesh,1983,17609048821.5488
Bangladesh,1982,18525399201.5968
Bangladesh,1981,20249694002.448
Bangladesh,1980,18138049095.6072
Bangladesh,1979,15565480321.9448
Bangladesh,1978,13281767142.8571
Bangladesh,1977,9651149301.8746
Bangladesh,1976,10117113333.3333
Bangladesh,1975,19448348073.4565
Bangladesh,1974,12512460519.7088
Bangladesh,1973,8086725729.3407
Bangladesh,1972,6288245866.66667
Bangladesh,1971,8751843187.5
Bangladesh,1970,8992722166.66667
Bangladesh,1969,8471006437.5
Bangladesh,1968,7483685770.83333
Bangladesh,1967,7253575687.5
Bangladesh,1966,6439687854.16667
Bangladesh,1965,5906636791.66667
Bangladesh,1964,5386054833.33333
Bangladesh,1963,5319458562.5
Bangladesh,1962,5081413541.66667
Bangladesh,1961,4817580375.0
Bangladesh,1960,4274894083.33333
Barbados,2022,5699950000.0
Barbados,2021,4923100000.0
Barbados,2020,4738800000.0
Barbados,2019,5341100000.0
Barbados,2018,5110250000.0
Barbados,2017,4992300000.0
Barbados,2016,4843300000.0
Barbados,2015,4734000000.0
Barbados,2014,4707600000.0
Barbados,2013,4685550000.0
Barbados,2012,4613850000.0
Barbados,2011,4656400000.0
Barbados,2010,4531150000.0
Barbados,2009,4465500000.0
Barbados,2008,4785250000.0
Barbados,2007,4674000000.0
Barbados,2006,4217450000.0
Barbados,2005,3819500000.0
Barbados,2004,3444500000.0
Barbados,2003,3209500000.0
Barbados,2002,3106500000.0
Barbados,2001,3054500000.0
Barbados,2000,3059500000.0
Barbados,1999,2951822204.54432
Barbados,1998,2817083478.34734
Barbados,1997,2498384129.66738
Barbados,1996,2363645403.47039
Barbados,1995,2216974096.35559
Barbados,1994,2151344901.30761
Barbados,1993,2063342117.03873
Barbados,1992,1957000000.0
Barbados,1991,2020583702.08323
Barbados,1990,2012131457.26644
Barbados,1989,2006165166.80754
Barbados,1988,1812757917.76463
Barbados,1987,1704370307.76115
Barbados,1986,1547755183.21484
Barbados,1985,1409536120.91682
Barbados,1984,1346890071.09829
Barbados,1983,1236016506.73694
Barbados,1982,1163923830.35847
Barbados,1981,1114204743.20091
Barbados,1980,1012280614.52792
Barbados,1979,670362452.145379
Barbados,1978,552883707.055138
Barbados,1977,495097667.929041
Barbados,1976,435911268.58968
Barbados,1975,402178605.019554
Barbados,1974,311809337.473213
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
