Country Name,Year,Value_old,Value_new
Marshall Islands,1988,,
Marshall Islands,1987,,
Marshall Islands,1986,,
Marshall Islands,1985,,
Marshall Islands,1984,,
Marshall Islands,1983,,
Marshall Islands,1982,,
Marshall Islands,1981,,
Marshall Islands,1980,,
Marshall Islands,1979,,
Marshall Islands,1978,,
Marshall Islands,1977,,
Marshall Islands,1976,,
Marshall Islands,1975,,
Marshall Islands,1974,,
Marshall Islands,1973,,
Marshall Islands,1972,,
Marshall Islands,1971,,
Marshall Islands,1970,,
Marshall Islands,1969,,
Marshall Islands,1968,,
Marshall Islands,1967,,
Marshall Islands,1966,,
Marshall Islands,1965,,
Marshall Islands,1964,,
Marshall Islands,1963,,
Marshall Islands,1962,,
Marshall Islands,1961,,
Marshall Islands,1960,,
Mauritania,2023,,
Mauritania,2022,,
Mauritania,1960,,
Mauritius,2023,,
Mauritius,2022,,
Mauritius,1960,,
Mexico,2023,,
Mexico,2022,,
Mexico,1960,,
"Micronesia, Fed. Sts.",2023,,
"Micronesia, Fed. Sts.",2022,,
"Micronesia, Fed. Sts.",1990,,
"Micronesia, Fed. Sts.",1989,,
"Micronesia, Fed. Sts.",1988,,
"Micronesia, Fed. Sts.",1987,,
"Micronesia, Fed. Sts.",1986,,
"Micronesia, Fed. Sts.",1985,,
"Micronesia, Fed. Sts.",1984,,
"Micronesia, Fed. Sts.",1983,,
"Micronesia, Fed. Sts.",1982,,
"Micronesia, Fed. Sts.",1981,,
"Micronesia, Fed. Sts.",1980,,
"Micronesia, Fed. Sts.",1979,,
"Micronesia, Fed. Sts.",1978,,
"Micronesia, Fed. Sts.",1977,,
"Micronesia, Fed. Sts.",1976,,
"Micronesia, Fed. Sts.",1975,,
"Micronesia, Fed. Sts.",1974,,
"Micronesia, Fed. Sts.",1973,,
"Micronesia, Fed. Sts.",1972,,
"Micronesia, Fed. Sts.",1971,,
"Micronesia, Fed. Sts.",1970,,
"Micronesia, Fed. Sts.",1969,,
"Micronesia, Fed. Sts.",1968,,
"Micronesia, Fed. Sts.",1967,,
"Micronesia, Fed. Sts.",1966,,
"Micronesia, Fed. Sts.",1965,,
"Micronesia, Fed. Sts.",1964,,
"Micronesia, Fed. Sts.",1963,,
"Micronesia, Fed. Sts.",1962,,
"Micronesia, Fed. Sts.",1961,,
"Micronesia, Fed. Sts.",1960,,
Moldova,2023,,
Moldova,2022,,
Moldova,1991,,
Moldova,1990,,
Moldova,1989,,
Moldova,1988,,
Moldova,1987,,
Moldova,1986,,
Moldova,1985,,
Moldova,1984,,
Moldova,1983,,
Moldova,1982,,
Moldova,1981,,
Moldova,1980,,
Moldova,1979,,
Moldova,1978,,
Moldova,1977,,
Moldova,1976,,
Moldova,1975,,
Moldova,1974,,
Moldova,1973,,
Moldova,1972,,
Moldova,1971,,
Moldova,1970,,
Moldova,1969,,
Moldova,1968,,
Moldova,1967,,
Moldova,1966,,
Moldova,1965,,
Moldova,1964,,
Moldova,1963,,
Moldova,1962,,
Moldova,1961,,
Moldova,1960,,
Monaco,2023,,
Monaco,2022,,
Monaco,1960,,
Mongolia,2023,,
Mongolia,2022,,
Mongolia,1960,,
Montenegro,2023,,
Montenegro,2022,,
Montenegro,2005,,
Montenegro,2004,,
Montenegro,2003,,
Montenegro,2002,,
Montenegro,2001,,
Montenegro,2000,,
Montenegro,1999,,
Montenegro,1998,,
Montenegro,1997,,
Montenegro,1996,,
Montenegro,1995,,
Montenegro,1994,,
Montenegro,1993,,
Montenegro,1992,,
Montenegro,1991,,
Montenegro,1990,,
Montenegro,1989,,
Montenegro,1988,,
Montenegro,1987,,
Montenegro,1986,,
Montenegro,1985,,
Montenegro,1984,,
Montenegro,1983,,
Montenegro,1982,,
Montenegro,1981,,
Montenegro,1980,,
Montenegro,1979,,
Montenegro,1978,,
Montenegro,1977,,
Montenegro,1976,,
Montenegro,1975,,
Montenegro,1974,,
Montenegro,1973,,
Montenegro,1972,,
Montenegro,1971,,
Montenegro,1970,,
Montenegro,1969,,
Montenegro,1968,,
Montenegro,1967,,
Montenegro,1966,,
Montenegro,1965,,
Montenegro,1964,,
Montenegro,1963,,
Montenegro,1962,,
Montenegro,1961,,
Montenegro,1960,,
Morocco,2023,,
Morocco,2022,,
Morocco,1960,,
Mozambique,2023,,
Mozambique,2022,,
Mozambique,1960,,
Myanmar,2023,,
Myanmar,2022,,
Myanmar,1960,,
Namibia,2023,,
Namibia,2022,,
Namibia,1960,,
Nauru,2023,,
Nauru,2022,,
Nauru,1960,,
Nepal,2023,,
Nepal,2022,,
Nepal,1960,,
Netherlands,2023,,
Netherlands,2022,,
Netherlands,1960,,
New Caledonia,2023,,
New Caledonia,2022,,
New Caledonia,1960,,
New Zealand,2023,,
New Zealand,2022,,
New Zealand,1960,,
Nicaragua,2023,,
Nicaragua,2022,,
Nicaragua,1960,,
Niger,2023,,
Niger,2022,,
Niger,1960,,
Nigeria,2023,,
Nigeria,2022,,
Nigeria,1960,,
North Macedonia,2023,,
North Macedonia,2022,,
North Macedonia,1991,,
North Macedonia,1990,,
North Macedonia,1989,,
North Macedonia,1988,,
North Macedonia,1987,,
North Macedonia,1986,,
North Macedonia,1985,,
North Macedonia,1984,,
North Macedonia,1983,,
North Macedonia,1982,,
North Macedonia,1981,,
North Macedonia,1980,,
North Macedonia,1979,,
North Macedonia,1978,,
North Macedonia,1977,,
North Macedonia,1976,,
North Macedonia,1975,,
North Macedonia,1974,,
North Macedonia,1973,,
North Macedonia,1972,,
North Macedonia,1971,,
North Macedonia,1970,,
North Macedonia,1969,,
North Macedonia,1968,,
North Macedonia,1967,,
North Macedonia,1966,,
North Macedonia,1965,,
North Macedonia,1964,,
North Macedonia,1963,,
North Macedonia,1962,,
North Macedonia,1961,,
North Macedonia,1960,,
Northern Mariana Islands,2023,,
Northern Mariana Islands,2022,,
Northern Mariana Islands,1990,,
Northern Mariana Islands,1989,,
Northern Mariana Islands,1988,,
Northern Mariana Islands,1987,,
Northern Mariana Islands,1986,,
Northern Mariana Islands,1985,,
Northern Mariana Islands,1984,,
Northern Mariana Islands,1983,,
Northern Mariana Islands,1982,,
Northern Mariana Islands,1981,,
Northern Mariana Islands,1980,,
Northern Mariana Islands,1979,,
Northern Mariana Islands,1978,,
Northern Mariana Islands,1977,,
Northern Mariana Islands,1976,,
Northern Mariana Islands,1975,,
Northern Mariana Islands,1974,,
Northern Mariana Islands,1973,,
Northern Mariana Islands,1972,,
Northern Mariana Islands,1971,,
Northern Mariana Islands,1970,,
Northern Mariana Islands,1969,,
Northern Mariana Islands,1968,,
Northern Mariana Islands,1967,,
Northern Mariana Islands,1966,,
Northern Mariana Islands,1965,,
Northern Mariana Islands,1964,,
Northern Mariana Islands,1963,,
Northern Mariana Islands,1962,,
Northern Mariana Islands,1961,,
Northern Mariana Islands,1960,,
Norway,2023,,
Norway,2022,,
Norway,1960,,
Oman,2023,,
Oman,2022,,
Oman,1960,,
Pakistan,2023,,
Pakistan,2022,,
Pakistan,1960,,
Palau,2023,,
Palau,2022,,
Palau,1990,,
Palau,1989,,
Palau,1988,,
Palau,1987,,
Palau,1986,,
Palau,1985,,
Palau,1984,,
Palau,1983,,
Palau,1982,,
Palau,1981,,
Palau,1980,,
Palau,1979,,
Palau,1978,,
Palau,1977,,
Palau,1976,,
Palau,1975,,
Palau,1974,,
Palau,1973,,
Palau,1972,,
Palau,1971,,
Palau,1970,,
Palau,1969,,
Palau,1968,,
Palau,1967,,
Palau,1966,,
Palau,1965,,
Palau,1964,,
Palau,1963,,
Palau,1962,,
Palau,1961,,
Palau,1960,,
Panama,2023,,
Panama,2022,,
Panama,1960,,
Papua New Guinea,2023,,
Papua New Guinea,2022,,
Papua New Guinea,1960,,
Paraguay,2023,,
Paraguay,2022,,
Paraguay,1960,,
Peru,2023,,
Peru,2022,,
Peru,1960,,
Philippines,2023,,
Philippines,2022,,
Philippines,1960,,
Poland,2023,,
Poland,2022,,
Poland,1960,,
Portugal,2023,,
Portugal,2022,,
Portugal,1960,,
Puerto Rico,2023,,
Puerto Rico,2022,,
Puerto Rico,1960,,
Qatar,2023,,
Qatar,2022,,
Qatar,1960,,
Romania,2023,,
Romania,2022,,
Romania,1960,,
Russian Federation,2023,,
Russian Federation,2022,,
Russian Federation,1991,,
Russian Federation,1990,,
Russian Federation,1989,,
Russian Federation,1988,,
Russian Federation,1987,,
Russian Federation,1986,,
Russian Federation,1985,,
Russian Federation,1984,,
Russian Federation,1983,,
Russian Federation,1982,,
Russian Federation,1981,,
Russian Federation,1980,,
Russian Federation,1979,,
Russian Federation,1978,,
Russian Federation,1977,,
Russian Federation,1976,,
Russian Federation,1975,,
Russian Federation,1974,,
Russian Federation,1973,,
Russian Federation,1972,,
Russian Federation,1971,,
Russian Federation,1970,,
Russian Federation,1969,,
Russian Federation,1968,,
Russian Federation,1967,,
Russian Federation,1966,,
Russian Federation,1965,,
Russian Federation,1964,,
Russian Federation,1963,,
Russian Federation,1962,,
Russian Federation,1961,,
Russian Federation,1960,,
Rwanda,2023,,
Rwanda,2022,,
Rwanda,1960,,
Samoa,2023,,
Samoa,2022,,
Samoa,1960,,
San Marino,2023,,
San Marino,2022,,
San Marino,1960,,
Sao Tome and Principe,2023,,
Sao Tome and Principe,2022,,
Sao Tome and Principe,1960,,
Saudi Arabia,2023,,
Saudi Arabia,2022,,
Saudi Arabia,1960,,
Senegal,2023,,
Senegal,2022,,
Senegal,1960,,
Serbia,2023,,
Serbia,2022,,
Serbia,2005,,
Serbia,2004,,
Serbia,2003,,
Serbia,2002,,
Serbia,2001,,
Serbia,2000,,
Serbia,1999,,
Serbia,1998,,
Serbia,1997,,
Serbia,1996,,
Serbia,1995,,
Serbia,1994,,
Serbia,1993,,
Serbia,1992,,
Serbia,1991,,
Serbia,1990,,
Serbia,1989,,
Serbia,1988,,
Serbia,1987,,
Serbia,1986,,
Serbia,1985,,
Serbia,1984,,
Serbia,1983,,
Serbia,1982,,
Serbia,1981,,
Serbia,1980,,
Serbia,1979,,
Serbia,1978,,
Serbia,1977,,
Serbia,1976,,
Serbia,1975,,
Serbia,1974,,
Serbia,1973,,
Serbia,1972,,
Serbia,1971,,
Serbia,1970,,
Serbia,1969,,
Serbia,1968,,
Serbia,1967,,
Serbia,1966,,
Serbia,1965,,
Serbia,1964,,
Serbia,1963,,
Serbia,1962,,
Serbia,1961,,
Serbia,1960,,
Seychelles,2023,,
Seychelles,2022,,
Seychelles,1960,,
Sierra Leone,2023,,
Sierra Leone,2022,,
Sierra Leone,1960,,
Singapore,2023,,
Singapore,2022,,
Singapore,1960,,
Sint Maarten (Dutch part),2023,,
Sint Maarten (Dutch part),2022,,
Sint Maarten (Dutch part),2010,,
Sint Maarten (Dutch part),2009,,
Sint Maarten (Dutch part),2008,,
Sint Maarten (Dutch part),2007,,
Sint Maarten (Dutch part),2006,,
Sint Maarten (Dutch part),2005,,
Sint Maarten (Dutch part),2004,,
Sint Maarten (Dutch part),2003,,
Sint Maarten (Dutch part),2002,,
Sint Maarten (Dutch part),2001,,
Sint Maarten (Dutch part),2000,,
Sint Maarten (Dutch part),1999,,
Sint Maarten (Dutch part),1998,,
Sint Maarten (Dutch part),1997,,
Sint Maarten (Dutch part),1996,,
Sint Maarten (Dutch part),1995,,
Sint Maarten (Dutch part),1994,,
Sint Maarten (Dutch part),1993,,
Sint Maarten (Dutch part),1992,,
Sint Maarten (Dutch part),1991,,
Sint Maarten (Dutch part),1990,,
Sint Maarten (Dutch part),1989,,
Sint Maarten (Dutch part),1988,,
Sint Maarten (Dutch part),1987,,
Sint Maarten (Dutch part),1986,,
Sint Maarten (Dutch part),1985,,
Sint Maarten (Dutch part),1984,,
Sint Maarten (Dutch part),1983,,
Sint Maarten (Dutch part),1982,,
Sint Maarten (Dutch part),1981,,
Sint Maarten (Dutch part),1980,,
Sint Maarten (Dutch part),1979,,
Sint Maarten (Dutch part),1978,,
Sint Maarten (Dutch part),1977,,
Sint Maarten (Dutch part),1976,,
Sint Maarten (Dutch part),1975,,
Sint Maarten (Dutch part),1974,,
Sint Maarten (Dutch part),1973,,
Sint Maarten (Dutch part),1972,,
Sint Maarten (Dutch part),1971,,
Sint Maarten (Dutch part),1970,,
Sint Maarten (Dutch part),1969,,
Sint Maarten (Dutch part),1968,,
Sint Maarten (Dutch part),1967,,
Sint Maarten (Dutch part),1966,,
Sint Maarten (Dutch part),1965,,
Sint Maarten (Dutch part),1964,,
Sint Maarten (Dutch part),1963,,
Sint Maarten (Dutch part),1962,,
Sint Maarten (Dutch part),1961,,
Sint Maarten (Dutch part),1960,,
Slovak Republic,2023,,
Slovak Republic,2022,,
Slovak Republic,1992,,
Slovak Republic,1991,,
Slovak Republic,1990,,
Slovak Republic,1989,,
Slovak Republic,1988,,
Slovak Republic,1987,,
Slovak Republic,1986,,
Slovak Republic,1985,,
Slovak Republic,1984,,
Slovak Republic,1983,,
Slovak Republic,1982,,
Slovak Republic,1981,,
Slovak Republic,1980,,
Slovak Republic,1979,,
Slovak Republic,1978,,
Slovak Republic,1977,,
Slovak Republic,1976,,
Slovak Republic,1975,,
Slovak Republic,1974,,
Slovak Republic,1973,,
Slovak Republic,1972,,
Slovak Republic,1971,,
Slovak Republic,1970,,
Slovak Republic,1969,,
Slovak Republic,1968,,
Slovak Republic,1967,,
Slovak Republic,1966,,
Slovak Republic,1965,,
Slovak Republic,1964,,
Slovak Republic,1963,,
Slovak Republic,1962,,
Slovak Republic,1961,,
Slovak Republic,1960,,
Slovenia,2023,,
Slovenia,2022,,
Slovenia,1991,,
Slovenia,1990,,
Slovenia,1989,,
Slovenia,1988,,
Slovenia,1987,,
Slovenia,1986,,
Slovenia,1985,,
Slovenia,1984,,
Slovenia,1983,,
Slovenia,1982,,
Slovenia,1981,,
Slovenia,1980,,
Slovenia,1979,,
Slovenia,1978,,
Slovenia,1977,,
Slovenia,1976,,
Slovenia,1975,,
Slovenia,1974,,
Slovenia,1973,,
Slovenia,1972,,
Slovenia,1971,,
Slovenia,1970,,
Slovenia,1969,,
Slovenia,1968,,
Slovenia,1967,,
Slovenia,1966,,
Slovenia,1965,,
Slovenia,1964,,
Slovenia,1963,,
Slovenia,1962,,
Slovenia,1961,,
Slovenia,1960,,
Solomon Islands,2023,,
Solomon Islands,2022,,
Solomon Islands,1960,,
Somalia,2023,,
Somalia,2022,,
Somalia,1960,,
South Africa,2023,,
South Africa,2022,,
South Africa,1960,,
South Sudan,2023,,
South Sudan,2022,,
South Sudan,2011,,
South Sudan,2010,,
South Sudan,2009,,
South Sudan,2008,,
South Sudan,2007,,
South Sudan,2006,,
South Sudan,2005,,
South Sudan,2004,,
South Sudan,2003,,
South Sudan,2002,,
South Sudan,2001,,
South Sudan,2000,,
South Sudan,1999,,
South Sudan,1998,,
South Sudan,1997,,
South Sudan,1996,,
South Sudan,1995,,
South Sudan,1994,,
South Sudan,1993,,
South Sudan,1992,,
South Sudan,1991,,
South Sudan,1990,,
South Sudan,1989,,
South Sudan,1988,,
South Sudan,1987,,
South Sudan,1986,,
South Sudan,1985,,
South Sudan,1984,,
South Sudan,1983,,
South Sudan,1982,,
South Sudan,1981,,
South Sudan,1980,,
South Sudan,1979,,
South Sudan,1978,,
South Sudan,1977,,
South Sudan,1976,,
South Sudan,1975,,
South Sudan,1974,,
South Sudan,1973,,
South Sudan,1972,,
South Sudan,1971,,
South Sudan,1970,,
South Sudan,1969,,
South Sudan,1968,,
South Sudan,1967,,
South Sudan,1966,,
South Sudan,1965,,
South Sudan,1964,,
South Sudan,1963,,
South Sudan,1962,,
South Sudan,1961,,
South Sudan,1960,,
Spain,2023,,
Spain,2022,,
Spain,1960,,
Sri Lanka,2023,,
Sri Lanka,2022,,
Sri Lanka,1960,,
St. Kitts and Nevis,2023,,
St. Kitts and Nevis,2022,,
St. Kitts and Nevis,1960,,
St. Lucia,2023,,
St. Lucia,2022,,
St. Lucia,1960,,
St. Martin (French part),2023,,
St. Martin (French part),2022,,
St. Martin (French part),2010,,
St. Martin (French part),2009,,
St. Martin (French part),2008,,
St. Martin (French part),2007,,
St. Martin (French part),2006,,
St. Martin (French part),2005,,
St. Martin (French part),2004,,
St. Martin (French part),2003,,
St. Martin (French part),2002,,
St. Martin (French part),2001,,
St. Martin (French part),2000,,
St. Martin (French part),1999,,
St. Martin (French part),1998,,
St. Martin (French part),1997,,
St. Martin (French part),1996,,
St. Martin (French part),1995,,
St. Martin (French part),1994,,
St. Martin (French part),1993,,
St. Martin (French part),1992,,
St. Martin (French part),1991,,
St. Martin (French part),1990,,
St. Martin (French part),1989,,
St. Martin (French part),1988,,
St. Martin (French part),1987,,
St. Martin (French part),1986,,
St. Martin (French part),1985,,
St. Martin (French part),1984,,
St. Martin (French part),1983,,
St. Martin (French part),1982,,
St. Martin (French part),1981,,
St. Martin (French part),1980,,
St. Martin (French part),1979,,
St. Martin (French part),1978,,
St. Martin (French part),1977,,
St. Martin (French part),1976,,
St. Martin (French part),1975,,
St. Martin (French part),1974,,
St. Martin (French part),1973,,
St. Martin (French part),1972,,
St. Martin (French part),1971,,
St. Martin (French part),1970,,
St. Martin (French part),1969,,
St. Martin (French part),1968,,
St. Martin (French part),1967,,
St. Martin (French part),1966,,
St. Martin (French part),1965,,
St. Martin (French part),1964,,
St. Martin (French part),1963,,
St. Martin (French part),1962,,
St. Martin (French part),1961,,
St. Martin (French part),1960,,
St. Vincent and the Grenadines,2023,,
St. Vincent and the Grenadines,2022,,
St. Vincent and the Grenadines,1960,,
Sudan,2023,,
Sudan,2022,,
Sudan,1960,,
Suriname,2023,,
Suriname,2022,,
Suriname,1960,,
Sweden,2023,,
Sweden,2022,,
Sweden,1960,,
Switzerland,2023,,
Switzerland,2022,,
Switzerland,1960,,
Syrian Arab Republic,2023,,
Syrian Arab Republic,2022,,
Syrian Arab Republic,1960,,
Tajikistan,2023,,
Tajikistan,2022,,
Tajikistan,1991,,
Tajikistan,1990,,
Tajikistan,1989,,
Tajikistan,1988,,
Tajikistan,1987,,
Tajikistan,1986,,
Tajikistan,1985,,
Tajikistan,1984,,
Tajikistan,1983,,
Tajikistan,1982,,
Tajikistan,1981,,
Tajikistan,1980,,
Tajikistan,1979,,
Tajikistan,1978,,
Tajikistan,1977,,
Tajikistan,1976,,
Tajikistan,1975,,
Tajikistan,1974,,
Tajikistan,1973,,
Tajikistan,1972,,
Tajikistan,1971,,
Tajikistan,1970,,
Tajikistan,1969,,
Tajikistan,1968,,
Tajikistan,1967,,
Tajikistan,1966,,
Tajikistan,1965,,
Tajikistan,1964,,
Tajikistan,1963,,
Tajikistan,1962,,
Tajikistan,1961,,
Tajikistan,1960,,
Tanzania,2023,,
Tanzania,2022,,
Tanzania,1960,,
Thailand,2023,,
Thailand,2022,,
Thailand,1960,,
Timor-Leste,2023,,
Timor-Leste,2022,,
Timor-Leste,1960,,
Togo,2023,,
Togo,2022,,
Togo,1960,,
Tonga,2023,,
Tonga,2022,,
Tonga,1960,,
Trinidad and Tobago,2023,,
Trinidad and Tobago,2022,,
Trinidad and Tobago,1960,,
Tunisia,2023,,
Tunisia,2022,,
Tunisia,1960,,
Turkiye,2023,,
Turkiye,2022,,
Turkiye,1960,,
Turkmenistan,2023,,
Turkmenistan,2022,,
Turkmenistan,1991,,
Turkmenistan,1990,,
Turkmenistan,1989,,
Turkmenistan,1988,,
Turkmenistan,1987,,
Turkmenistan,1986,,
Turkmenistan,1985,,
Turkmenistan,1984,,
Turkmenistan,1983,,
Turkmenistan,1982,,
Turkmenistan,1981,,
Turkmenistan,1980,,
Turkmenistan,1979,,
Turkmenistan,1978,,
Turkmenistan,1977,,
Turkmenistan,1976,,
Turkmenistan,1975,,
Turkmenistan,1974,,
Turkmenistan,1973,,
Turkmenistan,1972,,
Turkmenistan,1971,,
Turkmenistan,1970,,
Turkmenistan,1969,,
Turkmenistan,1968,,
Turkmenistan,1967,,
Turkmenistan,1966,,
Turkmenistan,1965,,
Turkmenistan,1964,,
Turkmenistan,1963,,
Turkmenistan,1962,,
Turkmenistan,1961,,
Turkmenistan,1960,,
Turks and Caicos Islands,2023,,
Turks and Caicos Islands,2022,,
Turks and Caicos Islands,1960,,
Tuvalu,2023,,
Tuvalu,2022,,
Tuvalu,1960,,
Uganda,2023,,
Uganda,2022,,
Uganda,1960,,
Ukraine,2023,,
Ukraine,2022,,
Ukraine,1991,,
Ukraine,1990,,
Ukraine,1989,,
Ukraine,1988,,
Ukraine,1987,,
Ukraine,1986,,
Ukraine,1985,,
Ukraine,1984,,
Ukraine,1983,,
Ukraine,1982,,
Ukraine,1981,,
Ukraine,1980,,
Ukraine,1979,,
Ukraine,1978,,
Ukraine,1977,,
Ukraine,1976,,
Ukraine,1975,,
Ukraine,1974,,
Ukraine,1973,,
Ukraine,1972,,
Ukraine,1971,,
Ukraine,1970,,
Ukraine,1969,,
Ukraine,1968,,
Ukraine,1967,,
Ukraine,1966,,
Ukraine,1965,,
Ukraine,1964,,
Ukraine,1963,,
Ukraine,1962,,
Ukraine,1961,,
Ukraine,1960,,
United Arab Emirates,2023,,
United Arab Emirates,2022,,
United Arab Emirates,1960,,
United Kingdom,2023,,
United Kingdom,2022,,
United Kingdom,1960,,
United States,2023,,
United States,2022,,
United States,1960,,
Uruguay,2023,,
Uruguay,2022,,
Uruguay,1960,,
Uzbekistan,2023,,
Uzbekistan,2022,,
Uzbekistan,1991,,
Uzbekistan,1990,,
Uzbekistan,1989,,
Uzbekistan,1988,,
Uzbekistan,1987,,
Uzbekistan,1986,,
Uzbekistan,1985,,
Uzbekistan,1984,,
Uzbekistan,1983,,
Uzbekistan,1982,,
Uzbekistan,1981,,
Uzbekistan,1980,,
Uzbekistan,1979,,
Uzbekistan,1978,,
Uzbekistan,1977,,
Uzbekistan,1976,,
Uzbekistan,1975,,
Uzbekistan,1974,,
Uzbekistan,1973,,
Uzbekistan,1972,,
Uzbekistan,1971,,
Uzbekistan,1970,,
Uzbekistan,1969,,
Uzbekistan,1968,,
Uzbekistan,1967,,
Uzbekistan,1966,,
Uzbekistan,1965,,
Uzbekistan,1964,,
Uzbekistan,1963,,
Uzbekistan,1962,,
Uzbekistan,1961,,
Uzbekistan,1960,,
Vanuatu,2023,,
Vanuatu,2022,,
Vanuatu,1960,,
"Venezuela, RB",2023,,
"Venezuela, RB",2022,,
"Venezuela, RB",1960,,
Viet Nam,2023,,
Viet Nam,2022,,
Viet Nam,1960,,
Virgin Islands (U.S.),2023,,
Virgin Islands (U.S.),2022,,
Virgin Islands (U.S.),1960,,
West Bank and Gaza,2023,,
West Bank and Gaza,2022,,
West Bank and Gaza,1960,,
"Yemen, Rep.",2023,,
"Yemen, Rep.",2022,,
"Yemen, Rep.",1960,,
Zambia,2023,,
Zambia,2022,,
Zambia,1960,,
Zimbabwe,2023,,
Zimbabwe,2022,,
Zimbabwe,1960,,
