Country Name,Year,Value
IBRD only,2012,4.2595456868823
IBRD only,2011,4.17829178355143
IBRD only,2010,3.95252011685261
IBRD only,2009,3.7128549359182
IBRD only,2008,3.65696427409814
IBRD only,2007,3.58612708182603
IBRD only,2006,3.41262384420433
IBRD only,2005,3.22700076935216
IBRD only,2004,3.04240502718589
IBRD only,2003,2.84409157449404
IBRD only,2002,2.65472051558247
IBRD only,2001,2.58846117218673
IBRD only,2000,2.54059776396098
IBRD only,1999,2.47621260268869
IBRD only,1998,2.51034229940764
IBRD only,1997,2.52254852439008
IBRD only,1996,2.52471700700307
IBRD only,1995,2.53613611026359
IBRD only,1994,2.45821236513813
IBRD only,1993,2.51015116204467
IBRD only,1992,2.53032104997211
IBRD only,1991,2.57436358430216
IBRD only,1990,2.58591503859526
IBRD only,1989,
IBRD only,1988,
IBRD only,1987,
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
IBRD only,1980,
IBRD only,1979,
IBRD only,1978,
IBRD only,1977,
IBRD only,1976,
IBRD only,1975,
IBRD only,1974,
IBRD only,1973,
IBRD only,1972,
IBRD only,1971,
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,
IDA & IBRD total,2021,
IDA & IBRD total,2020,3.29891754036213
IDA & IBRD total,2019,3.41878471178624
IDA & IBRD total,2018,3.41716182967371
IDA & IBRD total,2017,3.3291603805482
IDA & IBRD total,2016,3.2842062019521
IDA & IBRD total,2015,3.30442640309474
IDA & IBRD total,2014,3.37785171916776
IDA & IBRD total,2013,3.37733630410327
IDA & IBRD total,2012,3.32944864070488
IDA & IBRD total,2011,3.28003246014803
IDA & IBRD total,2010,3.1164077233606
IDA & IBRD total,2009,2.9389747069135
IDA & IBRD total,2008,2.90790512607967
IDA & IBRD total,2007,2.86109578482663
IDA & IBRD total,2006,2.73456332785583
IDA & IBRD total,2005,2.59713129947913
IDA & IBRD total,2004,2.45969942458197
IDA & IBRD total,2003,2.30985595305886
IDA & IBRD total,2002,2.16825407558033
IDA & IBRD total,2001,2.12382794881024
IDA & IBRD total,2000,2.09030288942503
IDA & IBRD total,1999,2.04252285802079
IDA & IBRD total,1998,2.07263766863469
IDA & IBRD total,1997,2.08483557965247
IDA & IBRD total,1996,2.0907850091378
IDA & IBRD total,1995,2.09970724613432
IDA & IBRD total,1994,2.04132449631198
IDA & IBRD total,1993,2.09120480432755
IDA & IBRD total,1992,2.11480759257481
IDA & IBRD total,1991,2.1548584553729
IDA & IBRD total,1990,2.16586225272856
IDA & IBRD total,1989,
IDA & IBRD total,1988,
IDA & IBRD total,1987,
IDA & IBRD total,1986,
IDA & IBRD total,1985,
IDA & IBRD total,1984,
IDA & IBRD total,1983,
IDA & IBRD total,1982,
IDA & IBRD total,1981,
IDA & IBRD total,1980,
IDA & IBRD total,1979,
IDA & IBRD total,1978,
IDA & IBRD total,1977,
IDA & IBRD total,1976,
IDA & IBRD total,1975,
IDA & IBRD total,1974,
IDA & IBRD total,1973,
IDA & IBRD total,1972,
IDA & IBRD total,1971,
IDA & IBRD total,1970,
IDA & IBRD total,1969,
IDA & IBRD total,1968,
IDA & IBRD total,1967,
IDA & IBRD total,1966,
IDA & IBRD total,1965,
IDA & IBRD total,1964,
IDA & IBRD total,1963,
IDA & IBRD total,1962,
IDA & IBRD total,1961,
IDA & IBRD total,1960,
IDA blend,2022,
IDA blend,2021,
IDA blend,2020,0.798612684357823
IDA blend,2019,0.839321107165888
IDA blend,2018,0.841235249796721
IDA blend,2017,0.860389305464899
IDA blend,2016,0.840294280161004
IDA blend,2015,0.806681246430686
IDA blend,2014,0.822664598367525
IDA blend,2013,0.817048744866746
IDA blend,2012,0.801173763556623
IDA blend,2011,0.847605082190296
IDA blend,2010,0.845712459502975
IDA blend,2009,0.820110172131388
IDA blend,2008,0.872451758438012
IDA blend,2007,0.880483589537205
IDA blend,2006,0.89727330764125
IDA blend,2005,0.894398745530784
IDA blend,2004,0.916420514513805
IDA blend,2003,0.901456157157251
IDA blend,2002,0.916879265564528
IDA blend,2001,0.9550396071946
IDA blend,2000,0.959726276125283
IDA blend,1999,0.939276843779669
IDA blend,1998,0.937983342045955
IDA blend,1997,0.938239917409375
IDA blend,1996,0.957194170331253
IDA blend,1995,0.923608094445466
IDA blend,1994,0.934607868789786
IDA blend,1993,1.00505506805807
IDA blend,1992,1.03177654591056
IDA blend,1991,1.02091541935553
IDA blend,1990,0.991437717702611
IDA blend,1989,
IDA blend,1988,
IDA blend,1987,
IDA blend,1986,
IDA blend,1985,
IDA blend,1984,
IDA blend,1983,
IDA blend,1982,
IDA blend,1981,
IDA blend,1980,
IDA blend,1979,
IDA blend,1978,
IDA blend,1977,
IDA blend,1976,
IDA blend,1975,
IDA blend,1974,
IDA blend,1973,
IDA blend,1972,
IDA blend,1971,
IDA blend,1970,
IDA blend,1969,
IDA blend,1968,
IDA blend,1967,
IDA blend,1966,
IDA blend,1965,
IDA blend,1964,
IDA blend,1963,
IDA blend,1962,
IDA blend,1961,
IDA blend,1960,
IDA only,2022,
IDA only,2021,
IDA only,2020,0.377941163632789
IDA only,2019,0.403989302722542
IDA only,2018,0.401069947315199
IDA only,2017,0.386612292035812
IDA only,2016,0.363940116118719
IDA only,2015,0.341513825080783
IDA only,2014,0.33612088303906
IDA only,2013,0.325061262084577
IDA only,2012,0.330849215064793
IDA only,2011,0.330037916523184
IDA only,2010,0.322043858516277
IDA only,2009,0.311385148045952
IDA only,2008,0.310524848214333
IDA only,2007,0.306688146275611
IDA only,2006,0.292645770470705
IDA only,2005,0.284823259765664
IDA only,2004,0.266689438704216
IDA only,2003,0.260770134649838
IDA only,2002,0.25274998617522
IDA only,2001,0.248108287288351
IDA only,2000,0.241482732873838
IDA only,1999,0.241001387543135
IDA only,1998,0.237949212562803
IDA only,1997,0.230119936731819
IDA only,1996,0.224684549229721
IDA only,1995,0.21342392502575
IDA only,1994,0.205174815453637
IDA only,1993,0.206007871336385
IDA only,1992,0.219588496744852
IDA only,1991,0.236038250245107
IDA only,1990,0.242766970073914
IDA only,1989,
IDA only,1988,
IDA only,1987,
IDA only,1986,
IDA only,1985,
IDA only,1984,
IDA only,1983,
IDA only,1982,
IDA only,1981,
IDA only,1980,
IDA only,1979,
IDA only,1978,
IDA only,1977,
IDA only,1976,
IDA only,1975,
IDA only,1974,
IDA only,1973,
IDA only,1972,
IDA only,1971,
IDA only,1970,
IDA only,1969,
IDA only,1968,
IDA only,1967,
IDA only,1966,
IDA only,1965,
IDA only,1964,
IDA only,1963,
IDA only,1962,
IDA only,1961,
IDA only,1960,
IDA total,2022,
IDA total,2021,
IDA total,2020,0.517184006949399
IDA total,2019,0.548328469490799
IDA total,2018,0.547297213396817
IDA total,2017,0.544303315565705
IDA total,2016,0.522850426348579
IDA total,2015,0.497056428858614
IDA total,2014,0.499037008299255
IDA total,2013,0.48990399915783
IDA total,2012,0.488487397739548
IDA total,2011,0.503541586397273
IDA total,2010,0.497425075433328
IDA total,2009,0.481487630520613
IDA total,2008,0.498158787191785
IDA total,2007,0.498093358585661
IDA total,2006,0.494286250128639
IDA total,2005,0.488169909304241
IDA total,2004,0.483457848336033
IDA total,2003,0.474528011770865
IDA total,2002,0.47453778753109
IDA total,2001,0.484195855378198
IDA total,2000,0.480722875358542
IDA total,1999,0.472991787865555
IDA total,1998,0.470185899735704
IDA total,1997,0.464632088242098
IDA total,1996,0.466845673176599
IDA total,1995,0.447801641946621
IDA total,1994,0.445629694403662
IDA total,1993,0.469295739183176
IDA total,1992,0.487477333914961
IDA total,1991,0.49486246061565
IDA total,1990,0.488864145506189
IDA total,1989,
IDA total,1988,
IDA total,1987,
IDA total,1986,
IDA total,1985,
IDA total,1984,
IDA total,1983,
IDA total,1982,
IDA total,1981,
IDA total,1980,
IDA total,1979,
IDA total,1978,
IDA total,1977,
IDA total,1976,
IDA total,1975,
IDA total,1974,
IDA total,1973,
IDA total,1972,
IDA total,1971,
IDA total,1970,
IDA total,1969,
IDA total,1968,
IDA total,1967,
IDA total,1966,
IDA total,1965,
IDA total,1964,
IDA total,1963,
IDA total,1962,
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2022,
Late-demographic dividend,2021,
Late-demographic dividend,2020,6.68385519605305
Late-demographic dividend,2019,6.69759653323282
Late-demographic dividend,2018,6.59512710706694
Late-demographic dividend,2017,6.37513997288311
Late-demographic dividend,2016,6.27986172825846
Late-demographic dividend,2015,6.31579906428544
Late-demographic dividend,2014,6.42930036567088
Late-demographic dividend,2013,6.46728431679391
Late-demographic dividend,2012,6.29843037828848
Late-demographic dividend,2011,6.20032273776626
Late-demographic dividend,2010,5.79653547241295
Late-demographic dividend,2009,5.3740523421403
Late-demographic dividend,2008,5.27737789238437
Late-demographic dividend,2007,5.15474826006018
Late-demographic dividend,2006,4.88786071270884
Late-demographic dividend,2005,4.56913759657793
Late-demographic dividend,2004,4.22316322056299
Late-demographic dividend,2003,3.87334640803261
Late-demographic dividend,2002,3.54011996688871
Late-demographic dividend,2001,3.41420299626269
Late-demographic dividend,2000,3.31974303996435
Late-demographic dividend,1999,3.21468903330079
Late-demographic dividend,1998,3.27196844818904
Late-demographic dividend,1997,3.27041469923226
Late-demographic dividend,1996,3.31534689341385
Late-demographic dividend,1995,3.34401613325894
Late-demographic dividend,1994,3.21788028135689
Late-demographic dividend,1993,3.30003228514777
Late-demographic dividend,1992,3.31929406066711
Late-demographic dividend,1991,3.36861850555664
Late-demographic dividend,1990,3.37898428428201
Late-demographic dividend,1989,
Late-demographic dividend,1988,
Late-demographic dividend,1987,
Late-demographic dividend,1986,
Late-demographic dividend,1985,
Late-demographic dividend,1984,
Late-demographic dividend,1983,
Late-demographic dividend,1982,
Late-demographic dividend,1981,
Late-demographic dividend,1980,
Late-demographic dividend,1979,
Late-demographic dividend,1978,
Late-demographic dividend,1977,
Late-demographic dividend,1976,
Late-demographic dividend,1975,
Late-demographic dividend,1974,
Late-demographic dividend,1973,
Late-demographic dividend,1972,
Late-demographic dividend,1971,
Late-demographic dividend,1970,
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,
Latin America & Caribbean,2020,2.21061135980164
Latin America & Caribbean,2019,2.51155364710848
Latin America & Caribbean,2018,2.55393723040609
Latin America & Caribbean,2017,2.6600754414831
Latin America & Caribbean,2016,2.72473109251449
Latin America & Caribbean,2015,2.81738301695433
Latin America & Caribbean,2014,2.86316460380317
Latin America & Caribbean,2013,2.87886170082819
Latin America & Caribbean,2012,2.83607052012255
Latin America & Caribbean,2011,2.74560443659244
Latin America & Caribbean,2010,2.66713972439823
Latin America & Caribbean,2009,2.52025690945108
Latin America & Caribbean,2008,2.61724542042281
Latin America & Caribbean,2007,2.5701308254806
Latin America & Caribbean,2006,2.51722001627694
Latin America & Caribbean,2005,2.47215902750013
Latin America & Caribbean,2004,2.42215635776199
Latin America & Caribbean,2003,2.34823390358638
Latin America & Caribbean,2002,2.34071759069327
Latin America & Caribbean,2001,2.3635754980745
Latin America & Caribbean,2000,2.38809215024961
Latin America & Caribbean,1999,2.34487405686556
Latin America & Caribbean,1998,2.39391922949886
Latin America & Caribbean,1997,2.33598339932706
Latin America & Caribbean,1996,2.23263558393615
Latin America & Caribbean,1995,2.12695796501206
Latin America & Caribbean,1994,2.11216830118636
Latin America & Caribbean,1993,2.05455010755449
Latin America & Caribbean,1992,2.03529903276705
Latin America & Caribbean,1991,2.03684092297607
Latin America & Caribbean,1990,2.01632996482036
Latin America & Caribbean,1989,
Latin America & Caribbean,1988,
Latin America & Caribbean,1987,
Latin America & Caribbean,1986,
Latin America & Caribbean,1985,
Latin America & Caribbean,1984,
Latin America & Caribbean,1983,
Latin America & Caribbean,1982,
Latin America & Caribbean,1981,
Latin America & Caribbean,1980,
Latin America & Caribbean,1979,
Latin America & Caribbean,1978,
Latin America & Caribbean,1977,
Latin America & Caribbean,1976,
Latin America & Caribbean,1975,
Latin America & Caribbean,1974,
Latin America & Caribbean,1973,
Latin America & Caribbean,1972,
Latin America & Caribbean,1971,
Latin America & Caribbean,1970,
Latin America & Caribbean,1969,
Latin America & Caribbean,1968,
Latin America & Caribbean,1967,
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,
Latin America & Caribbean (excluding high income),2020,2.11254497614329
Latin America & Caribbean (excluding high income),2019,2.36284404919676
Latin America & Caribbean (excluding high income),2018,2.38492445523739
Latin America & Caribbean (excluding high income),2017,2.4860427423862
Latin America & Caribbean (excluding high income),2016,2.5359465068338
Latin America & Caribbean (excluding high income),2015,2.61464648364906
Latin America & Caribbean (excluding high income),2014,2.63999587005208
Latin America & Caribbean (excluding high income),2013,2.63652646920541
Latin America & Caribbean (excluding high income),2012,2.58965821568854
Latin America & Caribbean (excluding high income),2011,2.52788995417141
Latin America & Caribbean (excluding high income),2010,2.44608438147572
Latin America & Caribbean (excluding high income),2009,2.31014594224059
Latin America & Caribbean (excluding high income),2008,2.41140463413209
Latin America & Caribbean (excluding high income),2007,2.38006329426616
Latin America & Caribbean (excluding high income),2006,2.32073103128445
Latin America & Caribbean (excluding high income),2005,2.27475060091093
Latin America & Caribbean (excluding high income),2004,2.23632491100123
Latin America & Caribbean (excluding high income),2003,2.16954032731269
Latin America & Caribbean (excluding high income),2002,2.15341758303402
Latin America & Caribbean (excluding high income),2001,2.18437942615716
Latin America & Caribbean (excluding high income),2000,2.21419978462095
Latin America & Caribbean (excluding high income),1999,2.16235294966405
Latin America & Caribbean (excluding high income),1998,2.20806213076994
Latin America & Caribbean (excluding high income),1997,2.1465303942538
Latin America & Caribbean (excluding high income),1996,2.05377133410225
Latin America & Caribbean (excluding high income),1995,1.96405393457754
Latin America & Caribbean (excluding high income),1994,1.96766527352423
Latin America & Caribbean (excluding high income),1993,1.89926965487935
Latin America & Caribbean (excluding high income),1992,1.87996972248572
Latin America & Caribbean (excluding high income),1991,1.88455500605628
Latin America & Caribbean (excluding high income),1990,1.8520643970378
Latin America & Caribbean (excluding high income),1989,
Latin America & Caribbean (excluding high income),1988,
Latin America & Caribbean (excluding high income),1987,
Latin America & Caribbean (excluding high income),1986,
Latin America & Caribbean (excluding high income),1985,
Latin America & Caribbean (excluding high income),1984,
Latin America & Caribbean (excluding high income),1983,
Latin America & Caribbean (excluding high income),1982,
Latin America & Caribbean (excluding high income),1981,
Latin America & Caribbean (excluding high income),1980,
Latin America & Caribbean (excluding high income),1979,
Latin America & Caribbean (excluding high income),1978,
Latin America & Caribbean (excluding high income),1977,
Latin America & Caribbean (excluding high income),1976,
Latin America & Caribbean (excluding high income),1975,
Latin America & Caribbean (excluding high income),1974,
Latin America & Caribbean (excluding high income),1973,
Latin America & Caribbean (excluding high income),1972,
Latin America & Caribbean (excluding high income),1971,
Latin America & Caribbean (excluding high income),1970,
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,
Latin America & the Caribbean (IDA & IBRD countries),2020,2.22190600706842
Latin America & the Caribbean (IDA & IBRD countries),2019,2.52970162035912
Latin America & the Caribbean (IDA & IBRD countries),2018,2.56929160709182
Latin America & the Caribbean (IDA & IBRD countries),2017,2.68072767603042
Latin America & the Caribbean (IDA & IBRD countries),2016,2.74612974209328
Latin America & the Caribbean (IDA & IBRD countries),2015,2.83810697244411
Latin America & the Caribbean (IDA & IBRD countries),2014,2.88922916015683
Latin America & the Caribbean (IDA & IBRD countries),2013,2.90136736621441
Latin America & the Caribbean (IDA & IBRD countries),2012,2.85869333293542
Latin America & the Caribbean (IDA & IBRD countries),2011,2.76826066886873
Latin America & the Caribbean (IDA & IBRD countries),2010,2.68745600490733
Latin America & the Caribbean (IDA & IBRD countries),2009,2.53832546812836
Latin America & the Caribbean (IDA & IBRD countries),2008,2.63875673679923
Latin America & the Caribbean (IDA & IBRD countries),2007,2.58938503537003
Latin America & the Caribbean (IDA & IBRD countries),2006,2.5368518987958
Latin America & the Caribbean (IDA & IBRD countries),2005,2.49142603366998
Latin America & the Caribbean (IDA & IBRD countries),2004,2.44162777195758
Latin America & the Caribbean (IDA & IBRD countries),2003,2.36502808199934
Latin America & the Caribbean (IDA & IBRD countries),2002,2.3559459351994
Latin America & the Caribbean (IDA & IBRD countries),2001,2.37753447056853
Latin America & the Caribbean (IDA & IBRD countries),2000,2.40094852524311
Latin America & the Caribbean (IDA & IBRD countries),1999,2.35694509889094
Latin America & the Caribbean (IDA & IBRD countries),1998,2.40952462485155
Latin America & the Caribbean (IDA & IBRD countries),1997,2.34986086778162
Latin America & the Caribbean (IDA & IBRD countries),1996,2.24741556169598
Latin America & the Caribbean (IDA & IBRD countries),1995,2.14237331518363
Latin America & the Caribbean (IDA & IBRD countries),1994,2.13032955531644
Latin America & the Caribbean (IDA & IBRD countries),1993,2.0742745352878
Latin America & the Caribbean (IDA & IBRD countries),1992,2.05018796855282
Latin America & the Caribbean (IDA & IBRD countries),1991,2.03809210490566
Latin America & the Caribbean (IDA & IBRD countries),1990,1.99720035129393
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Latin America & the Caribbean (IDA & IBRD countries),1977,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,
Least developed countries: UN classification,2020,0.327108375841548
Least developed countries: UN classification,2019,0.353556448895232
Least developed countries: UN classification,2018,0.351050376868531
Least developed countries: UN classification,2017,0.340048310595404
Least developed countries: UN classification,2016,0.321128089177505
Least developed countries: UN classification,2015,0.301136362472458
Least developed countries: UN classification,2014,0.296220862922799
Least developed countries: UN classification,2013,0.28185722333053
Least developed countries: UN classification,2012,0.264878964186864
Least developed countries: UN classification,2011,0.258708490408201
Least developed countries: UN classification,2010,0.249074713086067
Least developed countries: UN classification,2009,0.235734297044589
Least developed countries: UN classification,2008,0.222678185623395
Least developed countries: UN classification,2007,0.215113480726706
Least developed countries: UN classification,2006,0.206151289372922
Least developed countries: UN classification,2005,0.199216599372773
Least developed countries: UN classification,2004,0.194024283748974
Least developed countries: UN classification,2003,0.188996871083683
Least developed countries: UN classification,2002,0.177562640185057
Least developed countries: UN classification,2001,0.174669686864963
Least developed countries: UN classification,2000,0.166785916895928
Least developed countries: UN classification,1999,0.167179880710621
Least developed countries: UN classification,1998,0.161882931551836
Least developed countries: UN classification,1997,0.160191565980167
Least developed countries: UN classification,1996,0.153655513219951
Least developed countries: UN classification,1995,0.147211780663512
Least developed countries: UN classification,1994,0.13425851620527
Least developed countries: UN classification,1993,0.125412401258717
Least developed countries: UN classification,1992,0.123779366974696
Least developed countries: UN classification,1991,0.12491937229726
Least developed countries: UN classification,1990,0.129164434838629
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,
Low & middle income,2020,3.26462114229995
Low & middle income,2019,3.37556497899588
Low & middle income,2018,3.36828611008766
Low & middle income,2017,3.2777350326669
Low & middle income,2016,3.22840884092752
Low & middle income,2015,3.24765082678734
Low & middle income,2014,3.32084579720928
Low & middle income,2013,3.3155198435503
Low & middle income,2012,3.2657561838792
Low & middle income,2011,3.21638393923329
Low & middle income,2010,3.05358471497966
Low & middle income,2009,2.87848321871684
Low & middle income,2008,2.84415527409908
Low & middle income,2007,2.79572000538816
Low & middle income,2006,2.66884752851211
Low & middle income,2005,2.5322566001069
Low & middle income,2004,2.39301052046786
Low & middle income,2003,2.24181152834456
Low & middle income,2002,2.09981022596462
Low & middle income,2001,2.05429187555316
Low & middle income,2000,2.02077408061301
Low & middle income,1999,1.96838924179652
Low & middle income,1998,1.99115291474816
Low & middle income,1997,1.99594873235172
Low & middle income,1996,1.99914777102369
Low & middle income,1995,2.01545646829737
Low & middle income,1994,1.95934069548295
Low & middle income,1993,2.00838964614878
Low & middle income,1992,2.03220968125719
Low & middle income,1991,2.07105140286237
Low & middle income,1990,2.07575270753448
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,
Low income,2020,0.269341050173669
Low income,2019,0.294710864333515
Low income,2018,0.290268282815497
Low income,2017,0.291585253132772
Low income,2016,0.249647648378528
Low income,2015,0.24847082060284
Low income,2014,0.282727022826767
Low income,2013,0.280144623670182
Low income,2012,0.315319966610681
Low income,2011,0.346183893798546
Low income,2010,0.384135322612114
Low income,2009,0.395185577781438
Low income,2008,0.437424208980335
Low income,2007,0.420897293759812
Low income,2006,0.443459198921625
Low income,2005,0.436296834955932
Low income,2004,0.40665733605952
Low income,2003,0.404331891614331
Low income,2002,0.398616685234902
Low income,2001,0.413610087486726
Low income,2000,0.410214093695481
Low income,1999,0.401900739597684
Low income,1998,0.392907409957995
Low income,1997,0.407171113560418
Low income,1996,0.420962497844693
Low income,1995,0.44914884093152
Low income,1994,0.468643022111583
Low income,1993,0.491581987464994
Low income,1992,0.534052135742904
Low income,1991,0.599313227666753
Low income,1990,0.62646551448094
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,
Lower middle income,2020,1.54611702210388
Lower middle income,2019,1.66576844391655
Lower middle income,2018,1.6832212386899
Lower middle income,2017,1.62419852434549
Lower middle income,2016,1.58310486332854
Lower middle income,2015,1.55554812530617
Lower middle income,2014,1.56824801274432
Lower middle income,2013,1.50823505659197
Lower middle income,2012,1.48615454843552
Lower middle income,2011,1.43667436028841
Lower middle income,2010,1.39622383064472
Lower middle income,2009,1.35022737696168
Lower middle income,2008,1.31975369359046
Lower middle income,2007,1.29068695427179
Lower middle income,2006,1.23061194016198
Lower middle income,2005,1.19084962913078
Lower middle income,2004,1.16486429014087
Lower middle income,2003,1.12907478007724
Lower middle income,2002,1.10755104717156
Lower middle income,2001,1.09671455977809
Lower middle income,2000,1.08853276001671
Lower middle income,1999,1.07744430063067
Lower middle income,1998,1.0437732027479
Lower middle income,1997,1.05404545482491
Lower middle income,1996,1.04045057277548
Lower middle income,1995,1.04506650787571
Lower middle income,1994,1.02768384544642
Lower middle income,1993,1.06349178466007
Lower middle income,1992,1.1030790011969
Lower middle income,1991,1.14200704195453
Lower middle income,1990,1.14023272422288
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,5.03381829765426
Middle East & North Africa,2019,5.30136339830932
Middle East & North Africa,2018,5.3763920192484
Middle East & North Africa,2017,5.49626870834763
Middle East & North Africa,2016,5.51644895108089
Middle East & North Africa,2015,5.56914370245815
Middle East & North Africa,2014,5.60389382794366
Middle East & North Africa,2013,5.53726347657049
Middle East & North Africa,2012,5.53731617151276
Middle East & North Africa,2011,5.35149767012585
Middle East & North Africa,2010,5.34841097027136
Middle East & North Africa,2009,5.23934987794452
