Country Name,Year,Value
OECD members,2008,35495387.782
OECD members,2007,35510387.18
OECD members,2006,35510288.405
OECD members,2005,35510909.63
OECD members,2004,35511030.854
OECD members,2003,35511312.077
OECD members,2002,35510923.299
OECD members,2001,35510394.52
OECD members,2000,35510645.741
OECD members,1999,35473873.5
OECD members,1998,35473914.719
OECD members,1997,35473945.937
OECD members,1996,35474047.154
OECD members,1995,35474158.37
OECD members,1994,35474168.29
OECD members,1993,35474178.21
OECD members,1992,35348828.13
OECD members,1991,35161391.05
OECD members,1990,35161390.97
OECD members,1989,35161390.89
OECD members,1988,35161390.81
OECD members,1987,35161400.73
OECD members,1986,35161500.65
OECD members,1985,35161400.57
OECD members,1984,35161500.49
OECD members,1983,35162990.41
OECD members,1982,35163030.41
OECD members,1981,35163240.41
OECD members,1980,35163160.41
OECD members,1979,35163340.41
OECD members,1978,35163379.7
OECD members,1977,35163379.7
OECD members,1976,35163499.7
OECD members,1975,35163579.7
OECD members,1974,35163799.7
OECD members,1973,35163829.7
OECD members,1972,35163829.7
OECD members,1971,35163929.7
OECD members,1970,35163939.7
OECD members,1969,35163949.7
OECD members,1968,35163949.7
OECD members,1967,35163959.7
OECD members,1966,35163969.7
OECD members,1965,35163979.7
OECD members,1964,35163989.7
OECD members,1963,35163989.7
OECD members,1962,35163979.7
OECD members,1961,35163999.7
OECD members,1960,
Other small states,2023,
Other small states,2022,
Other small states,2021,2031538.0
Other small states,2020,2031533.0
Other small states,2019,2031528.0
Other small states,2018,2031526.0
Other small states,2017,2030952.0
Other small states,2016,2031671.0
Other small states,2015,2031643.0
Other small states,2014,2031636.0
Other small states,2013,2031755.0
Other small states,2012,2030675.0
Other small states,2011,2030672.0
Other small states,2010,2030700.0
Other small states,2009,2030698.0
Other small states,2008,2030698.0
Other small states,2007,2030688.0
Other small states,2006,2030678.0
Other small states,2005,2017228.0
Other small states,2004,2017218.0
Other small states,2003,2018891.0
Other small states,2002,2018881.0
Other small states,2001,2018881.0
Other small states,2000,2018881.0
Other small states,1999,2018881.0
Other small states,1998,2018881.0
Other small states,1997,2018881.0
Other small states,1996,2018881.0
Other small states,1995,2018881.0
Other small states,1994,2018881.0
Other small states,1993,2025804.0
Other small states,1992,2025804.0
Other small states,1991,1983394.0
Other small states,1990,1983394.0
Other small states,1989,1983394.0
Other small states,1988,1983394.0
Other small states,1987,1983394.0
Other small states,1986,1983394.0
Other small states,1985,1983394.0
Other small states,1984,1983394.0
Other small states,1983,1983394.0
Other small states,1982,1983394.0
Other small states,1981,1983394.0
Other small states,1980,1983394.0
Other small states,1979,1983394.0
Other small states,1978,1983394.0
Other small states,1977,1983394.0
Other small states,1976,1983394.0
Other small states,1975,1983394.0
Other small states,1974,1983394.0
Other small states,1973,1983394.0
Other small states,1972,1983394.0
Other small states,1971,1983394.0
Other small states,1970,1983394.0
Other small states,1969,1983394.0
Other small states,1968,1983394.0
Other small states,1967,1983394.0
Other small states,1966,1983394.0
Other small states,1965,1983394.0
Other small states,1964,1983394.0
Other small states,1963,1983394.0
Other small states,1962,1983394.0
Other small states,1961,1983394.0
Other small states,1960,
Pacific island small states,2023,
Pacific island small states,2022,
Pacific island small states,2021,64150.0
Pacific island small states,2020,64150.0
Pacific island small states,2019,64150.0
Pacific island small states,2018,64150.0
Pacific island small states,2017,64150.0
Pacific island small states,2016,64200.0
Pacific island small states,2015,64200.0
Pacific island small states,2014,64200.0
Pacific island small states,2013,64200.0
Pacific island small states,2012,64200.0
Pacific island small states,2011,64200.0
Pacific island small states,2010,64200.0
Pacific island small states,2009,64200.0
Pacific island small states,2008,64200.0
Pacific island small states,2007,64200.0
Pacific island small states,2006,64200.0
Pacific island small states,2005,64200.0
Pacific island small states,2004,64200.0
Pacific island small states,2003,64200.0
Pacific island small states,2002,64200.0
Pacific island small states,2001,64200.0
Pacific island small states,2000,64200.0
Pacific island small states,1999,64200.0
Pacific island small states,1998,64200.0
Pacific island small states,1997,64200.0
Pacific island small states,1996,64200.0
Pacific island small states,1995,64200.0
Pacific island small states,1994,64200.0
Pacific island small states,1993,64200.0
Pacific island small states,1992,64200.0
Pacific island small states,1991,64200.0
Pacific island small states,1990,62860.0
Pacific island small states,1989,62860.0
Pacific island small states,1988,62860.0
Pacific island small states,1987,62860.0
Pacific island small states,1986,62860.0
Pacific island small states,1985,62860.0
Pacific island small states,1984,62860.0
Pacific island small states,1983,62860.0
Pacific island small states,1982,62860.0
Pacific island small states,1981,62860.0
Pacific island small states,1980,62860.0
Pacific island small states,1979,62860.0
Pacific island small states,1978,62860.0
Pacific island small states,1977,62860.0
Pacific island small states,1976,62860.0
Pacific island small states,1975,62860.0
Pacific island small states,1974,62860.0
Pacific island small states,1973,62860.0
Pacific island small states,1972,62860.0
Pacific island small states,1971,62860.0
Pacific island small states,1970,62860.0
Pacific island small states,1969,62860.0
Pacific island small states,1968,62860.0
Pacific island small states,1967,62860.0
Pacific island small states,1966,62860.0
Pacific island small states,1965,62860.0
Pacific island small states,1964,62860.0
Pacific island small states,1963,62860.0
Pacific island small states,1962,62860.0
Pacific island small states,1961,62860.0
Pacific island small states,1960,
Post-demographic dividend,2023,
Post-demographic dividend,2022,
Post-demographic dividend,2021,31168492.404
Post-demographic dividend,2020,31345264.697
Post-demographic dividend,2019,31346071.116
Post-demographic dividend,2018,31346074.109
Post-demographic dividend,2017,31345929.58
Post-demographic dividend,2016,31346159.56
Post-demographic dividend,2015,31336096.63
Post-demographic dividend,2014,31336539.889
Post-demographic dividend,2013,31335989.048
Post-demographic dividend,2012,31338102.788
Post-demographic dividend,2011,31337896.686
Post-demographic dividend,2010,31337635.285
Post-demographic dividend,2009,31336189.284
Post-demographic dividend,2008,31335323.982
Post-demographic dividend,2007,31350307.38
Post-demographic dividend,2006,31350250.005
Post-demographic dividend,2005,31350824.63
Post-demographic dividend,2004,31350977.854
Post-demographic dividend,2003,31351347.077
Post-demographic dividend,2002,31350877.299
Post-demographic dividend,2001,31353207.52
Post-demographic dividend,2000,31353456.741
Post-demographic dividend,1999,31316669.5
Post-demographic dividend,1998,31316704.719
Post-demographic dividend,1997,31316831.937
Post-demographic dividend,1996,31316932.154
Post-demographic dividend,1995,31316987.37
Post-demographic dividend,1994,31316947.29
Post-demographic dividend,1993,31316971.21
Post-demographic dividend,1992,31239757.13
Post-demographic dividend,1991,30267549.05
Post-demographic dividend,1990,30267548.97
Post-demographic dividend,1989,30267548.89
Post-demographic dividend,1988,30267548.81
Post-demographic dividend,1987,30267558.73
Post-demographic dividend,1986,30267658.65
Post-demographic dividend,1985,30267558.57
Post-demographic dividend,1984,30267658.49
Post-demographic dividend,1983,30269148.41
Post-demographic dividend,1982,30269188.41
Post-demographic dividend,1981,30269408.41
Post-demographic dividend,1980,30269328.41
Post-demographic dividend,1979,30269508.41
Post-demographic dividend,1978,30269547.7
Post-demographic dividend,1977,30269547.7
Post-demographic dividend,1976,30269677.7
Post-demographic dividend,1975,30269757.7
Post-demographic dividend,1974,30269987.7
Post-demographic dividend,1973,30270017.7
Post-demographic dividend,1972,30270017.7
Post-demographic dividend,1971,30270117.7
Post-demographic dividend,1970,30270127.7
Post-demographic dividend,1969,30270137.7
Post-demographic dividend,1968,30270137.7
Post-demographic dividend,1967,30270147.7
Post-demographic dividend,1966,30270157.7
Post-demographic dividend,1965,30270167.7
Post-demographic dividend,1964,30270177.7
Post-demographic dividend,1963,30270177.7
Post-demographic dividend,1962,30270167.7
Post-demographic dividend,1961,30270187.7
Post-demographic dividend,1960,
Pre-demographic dividend,2023,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,20308679.829
Pre-demographic dividend,2020,20308679.829
Pre-demographic dividend,2019,20308719.546
Pre-demographic dividend,2018,20308716.714
Pre-demographic dividend,2017,20308710.233
Pre-demographic dividend,2016,20308716.459
Pre-demographic dividend,2015,20308727.775
Pre-demographic dividend,2014,20308675.185
Pre-demographic dividend,2013,20308688.278
Pre-demographic dividend,2012,20308908.12
Pre-demographic dividend,2011,20184984.989
Pre-demographic dividend,2010,20184706.103
Pre-demographic dividend,2009,20184000.592
Pre-demographic dividend,2008,20187038.494
Pre-demographic dividend,2007,20187013.606
Pre-demographic dividend,2006,20186985.031
Pre-demographic dividend,2005,20187006.326
Pre-demographic dividend,2004,20186963.625
Pre-demographic dividend,2003,20166981.0
Pre-demographic dividend,2002,20166981.0
Pre-demographic dividend,2001,20166981.0
Pre-demographic dividend,2000,20166981.0
Pre-demographic dividend,1999,20166981.0
Pre-demographic dividend,1998,20166981.0
Pre-demographic dividend,1997,20166981.0
Pre-demographic dividend,1996,20166981.0
Pre-demographic dividend,1995,20166981.0
Pre-demographic dividend,1994,20166981.0
Pre-demographic dividend,1993,20166981.0
Pre-demographic dividend,1992,20065981.0
Pre-demographic dividend,1991,20065981.0
Pre-demographic dividend,1990,20065981.0
Pre-demographic dividend,1989,20065981.0
Pre-demographic dividend,1988,20065981.0
Pre-demographic dividend,1987,20065981.0
Pre-demographic dividend,1986,20065981.0
Pre-demographic dividend,1985,20065981.0
Pre-demographic dividend,1984,20065981.0
Pre-demographic dividend,1983,20065981.0
Pre-demographic dividend,1982,20065981.0
Pre-demographic dividend,1981,20065981.0
Pre-demographic dividend,1980,20065981.0
Pre-demographic dividend,1979,20065981.0
Pre-demographic dividend,1978,20065981.0
Pre-demographic dividend,1977,20065981.0
Pre-demographic dividend,1976,20065981.0
Pre-demographic dividend,1975,20065981.0
Pre-demographic dividend,1974,20066381.0
Pre-demographic dividend,1973,20066781.0
Pre-demographic dividend,1972,20066781.0
Pre-demographic dividend,1971,20066781.0
Pre-demographic dividend,1970,20066781.0
Pre-demographic dividend,1969,20066781.0
Pre-demographic dividend,1968,20066781.0
Pre-demographic dividend,1967,20066781.0
Pre-demographic dividend,1966,20066781.0
Pre-demographic dividend,1965,20066781.0
Pre-demographic dividend,1964,20066781.0
Pre-demographic dividend,1963,20066781.0
Pre-demographic dividend,1962,20066781.0
Pre-demographic dividend,1961,20066781.0
Pre-demographic dividend,1960,
Small states,2023,
Small states,2022,
Small states,2021,2500538.0
Small states,2020,2500533.0
Small states,2019,2500528.0
Small states,2018,2500526.0
Small states,2017,2499952.0
Small states,2016,2500721.0
Small states,2015,2500693.0
Small states,2014,2500686.0
Small states,2013,2500805.0
Small states,2012,2499725.0
Small states,2011,2499722.0
Small states,2010,2499750.0
Small states,2009,2499748.0
Small states,2008,2499748.0
Small states,2007,2499738.0
Small states,2006,2499728.0
Small states,2005,2486278.0
Small states,2004,2486268.0
Small states,2003,2487941.0
Small states,2002,2487931.0
Small states,2001,2487931.0
Small states,2000,2487931.0
Small states,1999,2487931.0
Small states,1998,2487931.0
Small states,1997,2487931.0
Small states,1996,2487931.0
Small states,1995,2487931.0
Small states,1994,2487931.0
Small states,1993,2494854.0
Small states,1992,2494854.0
Small states,1991,2452444.0
Small states,1990,2451104.0
Small states,1989,2451104.0
Small states,1988,2451104.0
Small states,1987,2451104.0
Small states,1986,2451104.0
Small states,1985,2451104.0
Small states,1984,2451104.0
Small states,1983,2451104.0
Small states,1982,2451104.0
Small states,1981,2451104.0
Small states,1980,2451104.0
Small states,1979,2451194.0
Small states,1978,2451194.0
Small states,1977,2451194.0
Small states,1976,2451194.0
Small states,1975,2451194.0
Small states,1974,2451054.0
Small states,1973,2451054.0
Small states,1972,2451054.0
Small states,1971,2451054.0
Small states,1970,2451054.0
Small states,1969,2451054.0
Small states,1968,2451054.0
Small states,1967,2451054.0
Small states,1966,2451054.0
Small states,1965,2451054.0
Small states,1964,2451054.0
Small states,1963,2451054.0
Small states,1962,2451054.0
Small states,1961,2451054.0
Small states,1960,
South Asia,2023,
South Asia,2022,
South Asia,2021,4770120.0
South Asia,2020,4770120.0
South Asia,2019,4770124.47
South Asia,2018,4770124.0
South Asia,2017,4770157.0
South Asia,2016,4770157.0
South Asia,2015,4770130.0
South Asia,2014,4770947.0
South Asia,2013,4770947.0
South Asia,2012,4770947.0
South Asia,2011,4770947.0
South Asia,2010,4770947.0
South Asia,2009,4770947.0
South Asia,2008,4770947.0
South Asia,2007,4770947.0
South Asia,2006,4770947.0
South Asia,2005,4770947.0
South Asia,2004,4770947.0
South Asia,2003,4772630.0
South Asia,2002,4772630.0
South Asia,2001,4772630.0
South Asia,2000,4772630.0
South Asia,1999,4772280.0
South Asia,1998,4772280.0
South Asia,1997,4772280.0
South Asia,1996,4772280.0
South Asia,1995,4772280.0
South Asia,1994,4772280.0
South Asia,1993,4779203.0
South Asia,1992,4779203.0
South Asia,1991,4779203.0
South Asia,1990,4779203.0
South Asia,1989,4779203.0
South Asia,1988,4779203.0
South Asia,1987,4779203.0
South Asia,1986,4779203.0
South Asia,1985,4779203.0
South Asia,1984,4779203.0
South Asia,1983,4779203.0
South Asia,1982,4779203.0
South Asia,1981,4779203.0
South Asia,1980,4779203.0
South Asia,1979,4779203.0
South Asia,1978,4779203.0
South Asia,1977,4779203.0
South Asia,1976,4779203.0
South Asia,1975,4779203.0
South Asia,1974,4779203.0
South Asia,1973,4779203.0
South Asia,1972,4779203.0
South Asia,1971,4779203.0
South Asia,1970,4779203.0
South Asia,1969,4779203.0
South Asia,1968,4779203.0
South Asia,1967,4779203.0
South Asia,1966,4779203.0
South Asia,1965,4779203.0
South Asia,1964,4779203.0
South Asia,1963,4779203.0
South Asia,1962,4779203.0
South Asia,1961,4779203.0
South Asia,1960,
South Asia (IDA & IBRD),2023,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,4770120.0
South Asia (IDA & IBRD),2020,4770120.0
South Asia (IDA & IBRD),2019,4770124.47
South Asia (IDA & IBRD),2018,4770124.0
South Asia (IDA & IBRD),2017,4770157.0
South Asia (IDA & IBRD),2016,4770157.0
South Asia (IDA & IBRD),2015,4770130.0
South Asia (IDA & IBRD),2014,4770947.0
South Asia (IDA & IBRD),2013,4770947.0
South Asia (IDA & IBRD),2012,4770947.0
South Asia (IDA & IBRD),2011,4770947.0
South Asia (IDA & IBRD),2010,4770947.0
South Asia (IDA & IBRD),2009,4770947.0
South Asia (IDA & IBRD),2008,4770947.0
South Asia (IDA & IBRD),2007,4770947.0
South Asia (IDA & IBRD),2006,4770947.0
South Asia (IDA & IBRD),2005,4770947.0
South Asia (IDA & IBRD),2004,4770947.0
South Asia (IDA & IBRD),2003,4772630.0
South Asia (IDA & IBRD),2002,4772630.0
South Asia (IDA & IBRD),2001,4772630.0
South Asia (IDA & IBRD),2000,4772630.0
South Asia (IDA & IBRD),1999,4772280.0
South Asia (IDA & IBRD),1998,4772280.0
South Asia (IDA & IBRD),1997,4772280.0
South Asia (IDA & IBRD),1996,4772280.0
South Asia (IDA & IBRD),1995,4772280.0
South Asia (IDA & IBRD),1994,4772280.0
South Asia (IDA & IBRD),1993,4779203.0
South Asia (IDA & IBRD),1992,4779203.0
South Asia (IDA & IBRD),1991,4779203.0
South Asia (IDA & IBRD),1990,4779203.0
South Asia (IDA & IBRD),1989,4779203.0
South Asia (IDA & IBRD),1988,4779203.0
South Asia (IDA & IBRD),1987,4779203.0
South Asia (IDA & IBRD),1986,4779203.0
South Asia (IDA & IBRD),1985,4779203.0
South Asia (IDA & IBRD),1984,4779203.0
South Asia (IDA & IBRD),1983,4779203.0
South Asia (IDA & IBRD),1982,4779203.0
South Asia (IDA & IBRD),1981,4779203.0
South Asia (IDA & IBRD),1980,4779203.0
South Asia (IDA & IBRD),1979,4779203.0
South Asia (IDA & IBRD),1978,4779203.0
South Asia (IDA & IBRD),1977,4779203.0
South Asia (IDA & IBRD),1976,4779203.0
South Asia (IDA & IBRD),1975,4779203.0
South Asia (IDA & IBRD),1974,4779203.0
South Asia (IDA & IBRD),1973,4779203.0
South Asia (IDA & IBRD),1972,4779203.0
South Asia (IDA & IBRD),1971,4779203.0
South Asia (IDA & IBRD),1970,4779203.0
South Asia (IDA & IBRD),1969,4779203.0
South Asia (IDA & IBRD),1968,4779203.0
South Asia (IDA & IBRD),1967,4779203.0
South Asia (IDA & IBRD),1966,4779203.0
South Asia (IDA & IBRD),1965,4779203.0
South Asia (IDA & IBRD),1964,4779203.0
South Asia (IDA & IBRD),1963,4779203.0
South Asia (IDA & IBRD),1962,4779203.0
South Asia (IDA & IBRD),1961,4779203.0
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2023,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,23890863.094
Sub-Saharan Africa,2020,23890863.094
Sub-Saharan Africa,2019,23890909.404
Sub-Saharan Africa,2018,23890897.143
Sub-Saharan Africa,2017,23890882.053
Sub-Saharan Africa,2016,23890893.968
Sub-Saharan Africa,2015,23890886.128
Sub-Saharan Africa,2014,23890832.467
Sub-Saharan Africa,2013,23890879.326
Sub-Saharan Africa,2012,23890917.142
Sub-Saharan Africa,2011,23766987.05
Sub-Saharan Africa,2010,23766737.055
Sub-Saharan Africa,2009,23766049.284
Sub-Saharan Africa,2008,23766016.89
Sub-Saharan Africa,2007,23766054.665
Sub-Saharan Africa,2006,23766008.252
Sub-Saharan Africa,2005,23766016.092
Sub-Saharan Africa,2004,23765970.922
Sub-Saharan Africa,2003,23617391.0
Sub-Saharan Africa,2002,23617391.0
Sub-Saharan Africa,2001,23617391.0
Sub-Saharan Africa,2000,23617391.0
Sub-Saharan Africa,1999,23617391.0
Sub-Saharan Africa,1998,23617391.0
Sub-Saharan Africa,1997,23617391.0
Sub-Saharan Africa,1996,23617391.0
Sub-Saharan Africa,1995,23617391.0
Sub-Saharan Africa,1994,23617391.0
Sub-Saharan Africa,1993,23617391.0
Sub-Saharan Africa,1992,23617391.0
Sub-Saharan Africa,1991,23617391.0
Sub-Saharan Africa,1990,23617391.0
Sub-Saharan Africa,1989,23617391.0
Sub-Saharan Africa,1988,23617391.0
Sub-Saharan Africa,1987,23617391.0
Sub-Saharan Africa,1986,23617391.0
Sub-Saharan Africa,1985,23617391.0
Sub-Saharan Africa,1984,23617391.0
Sub-Saharan Africa,1983,23617391.0
Sub-Saharan Africa,1982,23617391.0
Sub-Saharan Africa,1981,23617391.0
Sub-Saharan Africa,1980,23617391.0
Sub-Saharan Africa,1979,23617391.0
Sub-Saharan Africa,1978,23617391.0
Sub-Saharan Africa,1977,23617391.0
Sub-Saharan Africa,1976,23617391.0
Sub-Saharan Africa,1975,23617391.0
Sub-Saharan Africa,1974,23617791.0
Sub-Saharan Africa,1973,23618191.0
Sub-Saharan Africa,1972,23618191.0
Sub-Saharan Africa,1971,23618191.0
Sub-Saharan Africa,1970,23618191.0
Sub-Saharan Africa,1969,23618191.0
Sub-Saharan Africa,1968,23618191.0
Sub-Saharan Africa,1967,23618191.0
Sub-Saharan Africa,1966,23618191.0
Sub-Saharan Africa,1965,23618191.0
Sub-Saharan Africa,1964,23618191.0
Sub-Saharan Africa,1963,23618191.0
Sub-Saharan Africa,1962,23618191.0
Sub-Saharan Africa,1961,23618191.0
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2023,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,23890403.094
Sub-Saharan Africa (excluding high income),2020,23890403.094
Sub-Saharan Africa (excluding high income),2019,23890449.404
Sub-Saharan Africa (excluding high income),2018,23890437.143
Sub-Saharan Africa (excluding high income),2017,23890422.053
Sub-Saharan Africa (excluding high income),2016,23890433.968
Sub-Saharan Africa (excluding high income),2015,23890426.128
Sub-Saharan Africa (excluding high income),2014,23890372.467
Sub-Saharan Africa (excluding high income),2013,23890419.326
Sub-Saharan Africa (excluding high income),2012,23890457.142
Sub-Saharan Africa (excluding high income),2011,23766527.05
Sub-Saharan Africa (excluding high income),2010,23766277.055
Sub-Saharan Africa (excluding high income),2009,23765589.284
Sub-Saharan Africa (excluding high income),2008,23765556.89
Sub-Saharan Africa (excluding high income),2007,23765594.665
Sub-Saharan Africa (excluding high income),2006,23765548.252
Sub-Saharan Africa (excluding high income),2005,23765556.092
Sub-Saharan Africa (excluding high income),2004,23765510.922
Sub-Saharan Africa (excluding high income),2003,23616931.0
Sub-Saharan Africa (excluding high income),2002,23616931.0
Sub-Saharan Africa (excluding high income),2001,23616931.0
Sub-Saharan Africa (excluding high income),2000,23616931.0
Sub-Saharan Africa (excluding high income),1999,23616931.0
Sub-Saharan Africa (excluding high income),1998,23616931.0
Sub-Saharan Africa (excluding high income),1997,23616931.0
Sub-Saharan Africa (excluding high income),1996,23616931.0
Sub-Saharan Africa (excluding high income),1995,23616931.0
Sub-Saharan Africa (excluding high income),1994,23616931.0
Sub-Saharan Africa (excluding high income),1993,23616931.0
Sub-Saharan Africa (excluding high income),1992,23616931.0
Sub-Saharan Africa (excluding high income),1991,23616931.0
Sub-Saharan Africa (excluding high income),1990,23616931.0
Sub-Saharan Africa (excluding high income),1989,23616931.0
Sub-Saharan Africa (excluding high income),1988,23616931.0
Sub-Saharan Africa (excluding high income),1987,23616931.0
Sub-Saharan Africa (excluding high income),1986,23616931.0
Sub-Saharan Africa (excluding high income),1985,23616931.0
Sub-Saharan Africa (excluding high income),1984,23616931.0
Sub-Saharan Africa (excluding high income),1983,23616931.0
Sub-Saharan Africa (excluding high income),1982,23616931.0
Sub-Saharan Africa (excluding high income),1981,23616931.0
Sub-Saharan Africa (excluding high income),1980,23616931.0
Sub-Saharan Africa (excluding high income),1979,23616931.0
Sub-Saharan Africa (excluding high income),1978,23616931.0
Sub-Saharan Africa (excluding high income),1977,23616931.0
Sub-Saharan Africa (excluding high income),1976,23616931.0
Sub-Saharan Africa (excluding high income),1975,23616931.0
Sub-Saharan Africa (excluding high income),1974,23617331.0
Sub-Saharan Africa (excluding high income),1973,23617731.0
Sub-Saharan Africa (excluding high income),1972,23617731.0
Sub-Saharan Africa (excluding high income),1971,23617731.0
Sub-Saharan Africa (excluding high income),1970,23617731.0
Sub-Saharan Africa (excluding high income),1969,23617731.0
Sub-Saharan Africa (excluding high income),1968,23617731.0
Sub-Saharan Africa (excluding high income),1967,23617731.0
Sub-Saharan Africa (excluding high income),1966,23617731.0
Sub-Saharan Africa (excluding high income),1965,23617731.0
Sub-Saharan Africa (excluding high income),1964,23617731.0
Sub-Saharan Africa (excluding high income),1963,23617731.0
Sub-Saharan Africa (excluding high income),1962,23617731.0
Sub-Saharan Africa (excluding high income),1961,23617731.0
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2023,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,23890863.094
Sub-Saharan Africa (IDA & IBRD countries),2020,23890863.094
Sub-Saharan Africa (IDA & IBRD countries),2019,23890909.404
Sub-Saharan Africa (IDA & IBRD countries),2018,23890897.143
Sub-Saharan Africa (IDA & IBRD countries),2017,23890882.053
Sub-Saharan Africa (IDA & IBRD countries),2016,23890893.968
Sub-Saharan Africa (IDA & IBRD countries),2015,23890886.128
Sub-Saharan Africa (IDA & IBRD countries),2014,23890832.467
Sub-Saharan Africa (IDA & IBRD countries),2013,23890879.326
Sub-Saharan Africa (IDA & IBRD countries),2012,23890917.142
Sub-Saharan Africa (IDA & IBRD countries),2011,23766987.05
Sub-Saharan Africa (IDA & IBRD countries),2010,23766737.055
Sub-Saharan Africa (IDA & IBRD countries),2009,23766049.284
Sub-Saharan Africa (IDA & IBRD countries),2008,23766016.89
Sub-Saharan Africa (IDA & IBRD countries),2007,23766054.665
Sub-Saharan Africa (IDA & IBRD countries),2006,23766008.252
Sub-Saharan Africa (IDA & IBRD countries),2005,23766016.092
Sub-Saharan Africa (IDA & IBRD countries),2004,23765970.922
Sub-Saharan Africa (IDA & IBRD countries),2003,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),2002,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),2001,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),2000,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1999,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1998,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1997,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1996,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1995,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1994,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1993,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1992,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1991,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1990,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1989,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1988,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1987,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1986,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1985,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1984,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1983,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1982,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1981,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1980,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1979,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1978,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1977,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1976,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1975,23617391.0
Sub-Saharan Africa (IDA & IBRD countries),1974,23617791.0
Sub-Saharan Africa (IDA & IBRD countries),1973,23618191.0
Sub-Saharan Africa (IDA & IBRD countries),1972,23618191.0
Sub-Saharan Africa (IDA & IBRD countries),1971,23618191.0
Sub-Saharan Africa (IDA & IBRD countries),1970,23618191.0
Sub-Saharan Africa (IDA & IBRD countries),1969,23618191.0
Sub-Saharan Africa (IDA & IBRD countries),1968,23618191.0
Sub-Saharan Africa (IDA & IBRD countries),1967,23618191.0
Sub-Saharan Africa (IDA & IBRD countries),1966,23618191.0
Sub-Saharan Africa (IDA & IBRD countries),1965,23618191.0
Sub-Saharan Africa (IDA & IBRD countries),1964,23618191.0
Sub-Saharan Africa (IDA & IBRD countries),1963,23618191.0
Sub-Saharan Africa (IDA & IBRD countries),1962,23618191.0
Sub-Saharan Africa (IDA & IBRD countries),1961,23618191.0
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2023,
Upper middle income,2022,
Upper middle income,2021,54869206.47
Upper middle income,2020,54854105.6
Upper middle income,2019,54857469.9
Upper middle income,2018,54858263.3
Upper middle income,2017,54858284.0
Upper middle income,2016,54858522.0
Upper middle income,2015,54858566.0
Upper middle income,2014,54858481.0
Upper middle income,2013,54858612.0
Upper middle income,2012,54861203.0
Upper middle income,2011,54861418.0
Upper middle income,2010,54861018.0
Upper middle income,2009,54861020.0
Upper middle income,2008,54864138.8
Upper middle income,2007,54865009.8
Upper middle income,2006,54865231.4
Upper middle income,2005,54767943.8
Upper middle income,2004,54767858.5
Upper middle income,2003,54767589.7
Upper middle income,2002,54767549.2
Upper middle income,2001,54769891.2
Upper middle income,2000,54770802.0
Upper middle income,1999,54712140.0
Upper middle income,1998,54705321.0
Upper middle income,1997,54731312.0
Upper middle income,1996,54730631.0
Upper middle income,1995,54731075.0
Upper middle income,1994,54734055.0
Upper middle income,1993,54738929.0
Upper middle income,1992,54742655.0
Upper middle income,1991,34689470.0
Upper middle income,1990,34688830.0
Upper middle income,1989,34688830.0
Upper middle income,1988,34688830.0
Upper middle income,1987,34688830.0
Upper middle income,1986,34688830.0
Upper middle income,1985,34688830.0
Upper middle income,1984,34688830.0
Upper middle income,1983,34688830.0
Upper middle income,1982,34688830.0
Upper middle income,1981,34688830.0
Upper middle income,1980,34688830.0
Upper middle income,1979,34688830.0
